IBGE;IBGE7;UF;Regiao;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;NU_IDENTIFICADOR;q_31_2;q_31_3;q_31_9;q_31_10;q_31_11;q_31_12;q_31_13;q_31_14;Q_completo;DataCenso;DataCenso_2018;q_31_2_rec;Idade;Faixas_etarias;d_31_9;d_31_11;d_31_9bin1;d_31_9bin2;d_31_9bin3;d_31_10bin1;d_31_10bin2;d_31_10bin3;d_31_10bin4;d_31_10bin5;d_31_11bin1;d_31_11bin2;d_31_11bin3;d_31_11bin4;d_31_9bin1_sum;d_31_9bin2_sum;d_31_9bin3_sum;d_31_10bin1_sum;d_31_10bin2_sum;d_31_10bin3_sum;d_31_10bin4_sum;d_31_10bin5_sum;d_31_11bin1_sum;d_31_11bin2_sum;d_31_11bin3_sum;d_31_11bin4_sum;nu_trabalhadores
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103406274;06/09/1984;2;255;239;142;217;272;01/02/2017;0;31.08.2018;8/31/2018;9/6/1984;33;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;5;16;1;1;0;0;0;0;0;0;23;23
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103406274;18/12/1983;2;257;237;362;217;20;01/06/2011;0;31.08.2018;8/31/2018;12/18/1983;34;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;2;5;16;1;1;0;0;0;0;0;0;23;23
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103406274;19/05/1984;1;257;237;142;217;272;01/02/2017;0;31.08.2018;8/31/2018;5/19/1984;34;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;2;5;16;1;1;0;0;0;0;0;0;23;23
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103406274;25/08/1984;2;257;273;362;21;18;11/05/2009;0;31.08.2018;8/31/2018;8/25/1984;34;2;2;4; ; ;1; ;1; ; ; ; ; ; ;1;2;5;16;1;1;0;0;0;0;0;0;23;23
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103406274;04/08/1984;2;255;239;293;220;263;30/07/2018;0;31.08.2018;8/31/2018;8/4/1984;34;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;5;16;1;1;0;0;0;0;0;0;23;23
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103406274;07/04/1989;1;255;238;362;220;272;24/10/2016;0;31.08.2018;8/31/2018;4/7/1989;29;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;5;16;1;1;0;0;0;0;0;0;23;23
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103406274;05/01/1989;2;258;237;362;216;20;18/02/2013;0;31.08.2018;8/31/2018;1/5/1989;29;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;2;5;16;1;1;0;0;0;0;0;0;23;23
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103406274;24/12/1992;2;256;238;362;216;20;20/10/2012;0;31.08.2018;8/31/2018;12/24/1992;25;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;5;16;1;1;0;0;0;0;0;0;23;23
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103406274;31/05/1989;2;256;238;142;253;18;12/03/2018;0;31.08.2018;8/31/2018;5/31/1989;29;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;5;16;1;1;0;0;0;0;0;0;23;23
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103406274;22/04/1993;2;252;238;362;216;20;24/02/2014;0;31.08.2018;8/31/2018;4/22/1993;25;1;0;4;1; ; ; ; ; ; ; ; ; ; ;1;2;5;16;1;1;0;0;0;0;0;0;23;23
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103406274;12/09/1948;2;257;237;142;217;272;01/02/2017;0;31.08.2018;8/31/2018;9/12/1948;69;5;2;4; ; ;1; ; ; ; ; ; ; ; ;1;2;5;16;1;1;0;0;0;0;0;0;23;23
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103406274;06/09/1984;2;257;237;362;216;20;01/12/2004;0;31.08.2018;8/31/2018;9/6/1984;33;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;2;5;16;1;1;0;0;0;0;0;0;23;23
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103406274;21/03/1952;1;257;237;142;217;272;01/02/2017;0;31.08.2018;8/31/2018;3/21/1952;66;5;2;4; ; ;1; ; ; ; ; ; ; ; ;1;2;5;16;1;1;0;0;0;0;0;0;23;23
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103406274;04/11/1965;2;258;237;362;217;18;22/02/2016;0;31.08.2018;8/31/2018;11/4/1965;52;4;2;4; ; ;1; ; ; ; ; ; ; ; ;1;2;5;16;1;1;0;0;0;0;0;0;23;23
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103407851;26/05/1966;2;258;273;362;218;272;01/04/2015;0;31.08.2018;8/31/2018;5/26/1966;52;4;2;4; ; ;1; ;1; ; ; ; ; ; ;1;0;0;4;0;1;0;0;0;0;0;0;4;4
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103407851;16/02/1982;1;257;237;293;218;272;01/09/2014;0;31.08.2018;8/31/2018;2/16/1982;36;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;0;4;0;1;0;0;0;0;0;0;4;4
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103407851;02/04/1991;2;257;235;362;216;263;01/03/2012;0;31.08.2018;8/31/2018;4/2/1991;27;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;0;4;0;1;0;0;0;0;0;0;4;4
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103407851;24/06/1994;2;257;237;293;218;272;01/09/2014;0;31.08.2018;8/31/2018;6/24/1994;24;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;0;4;0;1;0;0;0;0;0;0;4;4
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103409686;17/09/1945;2;257;275;265;254;272;06/04/2009;0;31.08.2018;8/31/2018;9/17/1945;72;5;2;4; ; ;1;1; ; ; ; ; ; ; ;1;1;3;6;1;1;0;0;1;0;0;0;10;10
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103409686;05/06/1943;2;255;239;265;254;272;08/04/2004;0;31.08.2018;8/31/2018;6/5/1943;75;5;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;3;6;1;1;0;0;1;0;0;0;10;10
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103409686;13/03/1973;2;255;239;265;216;18;04/02/2004;0;31.08.2018;8/31/2018;3/13/1973;45;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;3;6;1;1;0;0;1;0;0;0;10;10
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103409686;19/12/1964;2;257;273;142;21;272;03/03/2015;0;31.08.2018;8/31/2018;12/19/1964;53;4;2;4; ; ;1; ;1; ; ; ; ; ; ;1;1;3;6;1;1;0;0;1;0;0;0;10;10
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103409686;21/06/1984;2;254;239;142;254;20;10/09/2018;0;31.08.2018;8/31/2018;6/21/1984;34;2;0;4;1; ; ; ; ; ; ; ; ; ; ;1;1;3;6;1;1;0;0;1;0;0;0;10;10
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103409686;19/04/1986;1;257;237;362;254;20;01/11/2013;0;31.08.2018;8/31/2018;4/19/1986;32;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;1;3;6;1;1;0;0;1;0;0;0;10;10
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103409686;26/10/1985;2;257;274;142;218;272;08/04/2017;0;31.08.2018;8/31/2018;10/26/1985;32;2;2;4; ; ;1; ; ; ; ;1; ; ; ;1;1;3;6;1;1;0;0;1;0;0;0;10;10
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103409686;25/09/1988;1;257;237;142;218;272;03/02/2016;0;31.08.2018;8/31/2018;9/25/1988;29;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;1;3;6;1;1;0;0;1;0;0;0;10;10
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103409686;06/04/1986;2;255;239;362;254;20;03/09/2015;0;31.08.2018;8/31/2018;4/6/1986;32;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;3;6;1;1;0;0;1;0;0;0;10;10
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103409686;03/03/1990;2;257;237;142;254;20;26/03/2018;0;31.08.2018;8/31/2018;3/3/1990;28;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;1;3;6;1;1;0;0;1;0;0;0;10;10
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103409707;16/03/1940;2;257;275;265;254;272;02/02/2015;0;31.08.2018;8/31/2018;3/16/1940;78;5;2;4; ; ;1;1; ; ; ; ; ; ; ;1;2;3;5;2;1;0;0;0;0;0;0;10;10
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103409707;15/02/1981;2;255;238;362;217;20;01/02/2017;0;31.08.2018;8/31/2018;2/15/1981;37;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;3;5;2;1;0;0;0;0;0;0;10;10
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103409707;03/06/1973;2;252;239;362;254;263;07/08/2017;0;31.08.2018;8/31/2018;6/3/1973;45;3;0;4;1; ; ; ; ; ; ; ; ; ; ;1;2;3;5;2;1;0;0;0;0;0;0;10;10
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103409707;14/11/1975;2;257;237;362;218;272;02/02/2015;0;31.08.2018;8/31/2018;11/14/1975;42;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;2;3;5;2;1;0;0;0;0;0;0;10;10
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103409707;14/12/1941;2;257;237;265;254;272;02/02/2015;0;31.08.2018;8/31/2018;12/14/1941;76;5;2;4; ; ;1; ; ; ; ; ; ; ; ;1;2;3;5;2;1;0;0;0;0;0;0;10;10
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103409707;02/08/1977;2;257;273;362;218;262;12/03/2018;0;31.08.2018;8/31/2018;8/2/1977;41;3;2;4; ; ;1; ;1; ; ; ; ; ; ;1;2;3;5;2;1;0;0;0;0;0;0;10;10
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103409707;08/10/1979;2;257;275;362;21;272;02/02/2015;0;31.08.2018;8/31/2018;10/8/1979;38;2;2;4; ; ;1;1; ; ; ; ; ; ; ;1;2;3;5;2;1;0;0;0;0;0;0;10;10
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103409707;03/02/1991;2;255;238;362;217;20;18/07/2016;0;31.08.2018;8/31/2018;2/3/1991;27;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;3;5;2;1;0;0;0;0;0;0;10;10
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103409707;23/03/1999;2;255;238;362;217;20;03/09/2018;0;31.08.2018;8/31/2018;3/23/1999;19;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;3;5;2;1;0;0;0;0;0;0;10;10
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103409707;16/11/1948;1;254;239;362;254;272;02/02/2015;0;31.08.2018;8/31/2018;11/16/1948;69;5;0;4;1; ; ; ; ; ; ; ; ; ; ;1;2;3;5;2;1;0;0;0;0;0;0;10;10
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103409717;15/02/1958;2;257;273;362;21;272;13/02/2015;0;31.08.2018;8/31/2018;2/15/1958;60;4;2;4; ; ;1; ;1; ; ; ; ; ; ;1;0;3;1;0;1;0;0;0;0;0;0;4;4
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103409717;04/03/1962;2;255;238;362;216;272;03/01/2011;0;31.08.2018;8/31/2018;3/4/1962;56;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;3;1;0;1;0;0;0;0;0;0;4;4
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103409717;07/12/1965;2;255;238;142;254;262;12/02/2016;0;31.08.2018;8/31/2018;12/7/1965;52;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;3;1;0;1;0;0;0;0;0;0;4;4
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103409717;15/04/1994;2;255;238;142;254;262;15/09/2015;0;31.08.2018;8/31/2018;4/15/1994;24;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;3;1;0;1;0;0;0;0;0;0;4;4
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103410094;30/03/1959;2;257;275;362;217;18;04/03/2013;0;31.08.2018;8/31/2018;3/30/1959;59;4;2;4; ; ;1;1; ; ; ; ; ; ; ;1;2;1;8;3;2;0;0;0;0;0;0;11;11
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103410094;30/11/1966;2;253;239;362;220;20;01/09/2008;0;31.08.2018;8/31/2018;11/30/1966;51;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;2;1;8;3;2;0;0;0;0;0;0;11;11
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103410094;22/09/1980;2;257;275;362;218;18;05/03/2018;0;31.08.2018;8/31/2018;9/22/1980;37;2;2;4; ; ;1;1; ; ; ; ; ; ; ;1;2;1;8;3;2;0;0;0;0;0;0;11;11
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103410094;22/01/1981;2;257;237;362;218;18;15/02/2013;0;31.08.2018;8/31/2018;1/22/1981;37;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;2;1;8;3;2;0;0;0;0;0;0;11;11
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103410094;22/07/1982;1;257;237;362;218;262;05/02/2018;0;31.08.2018;8/31/2018;7/22/1982;36;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;2;1;8;3;2;0;0;0;0;0;0;11;11
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103410094;12/11/1984;1;257;273;362;217;18;06/05/2011;0;31.08.2018;8/31/2018;11/12/1984;33;2;2;4; ; ;1; ;1; ; ; ; ; ; ;1;2;1;8;3;2;0;0;0;0;0;0;11;11
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103410094;29/08/1982;2;257;275;362;218;20;01/11/2010;0;31.08.2018;8/31/2018;8/29/1982;36;2;2;4; ; ;1;1; ; ; ; ; ; ; ;1;2;1;8;3;2;0;0;0;0;0;0;11;11
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103410094;31/12/1984;1;255;238;362;220;20;04/02/2014;0;31.08.2018;8/31/2018;12/31/1984;33;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;1;8;3;2;0;0;0;0;0;0;11;11
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103410094;16/02/1987;2;257;237;362;217;272;01/02/2011;0;31.08.2018;8/31/2018;2/16/1987;31;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;2;1;8;3;2;0;0;0;0;0;0;11;11
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103410094;17/11/1947;2;257;273;362;21;272;01/09/1997;0;31.08.2018;8/31/2018;11/17/1947;70;5;2;4; ; ;1; ;1; ; ; ; ; ; ;1;2;1;8;3;2;0;0;0;0;0;0;11;11
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103410094;17/07/1964;1;253;239;362;254;263;26/01/2009;0;31.08.2018;8/31/2018;7/17/1964;54;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;2;1;8;3;2;0;0;0;0;0;0;11;11
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103414190;18/07/1939;2;255;238;265;254;262;01/03/2016;0;31.08.2018;8/31/2018;7/18/1939;79;5;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;2;1;0;1;0;0;0;0;0;0;3;3
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103414190;09/04/1982;1;255;238;362;216;272;05/09/2016;0;31.08.2018;8/31/2018;4/9/1982;36;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;2;1;0;1;0;0;0;0;0;0;3;3
355410;3554102;35;3;Taubaté;278686;272673;6013;4;625,003;3554103414190;28/09/1984;2;257;273;362;21;18;25/05/2015;0;31.08.2018;8/31/2018;9/28/1984;33;2;2;4; ; ;1; ;1; ; ; ; ; ; ;1;0;2;1;0;1;0;0;0;0;0;0;3;3
355420;3554201;35;3;Tejupá;4809;3120;1689;1;296,189;3554203401682;08/10/1984;2;257;273;138;21;18;02/01/2017;0;31.08.2018;8/31/2018;10/8/1984;33;2;2;1; ; ;1; ;1; ; ; ;1; ; ; ;0;0;2;0;1;0;0;0;2;0;0;0;2
355420;3554201;35;3;Tejupá;4809;3120;1689;1;296,189;3554203401682;11/09/1995;1;257;237;138;218;272;02/01/2017;0;31.08.2018;8/31/2018;9/11/1995;22;1;2;1; ; ;1; ; ; ; ; ;1; ; ; ;0;0;2;0;1;0;0;0;2;0;0;0;2
355420;3554201;35;3;Tejupá;4809;3120;1689;1;296,189;3554203406275;27/10/1972;2;257;237;142;217;272;08/03/2015;0;31.08.2018;8/31/2018;10/27/1972;45;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;3;1;0;0;0;0;0;0;0;0;4;4
355420;3554201;35;3;Tejupá;4809;3120;1689;1;296,189;3554203406275;17/02/1979;2;255;238;142;217;272;03/03/2017;0;31.08.2018;8/31/2018;2/17/1979;39;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;3;1;0;0;0;0;0;0;0;0;4;4
355420;3554201;35;3;Tejupá;4809;3120;1689;1;296,189;3554203406275;20/05/1988;2;255;239;142;217;272;12/03/2018;0;31.08.2018;8/31/2018;5/20/1988;30;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;3;1;0;0;0;0;0;0;0;0;4;4
355420;3554201;35;3;Tejupá;4809;3120;1689;1;296,189;3554203406275;08/11/1994;1;255;238;142;217;272;08/03/2015;0;31.08.2018;8/31/2018;11/8/1994;23;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;3;1;0;0;0;0;0;0;0;0;4;4
355420;3554201;35;3;Tejupá;4809;3120;1689;1;296,189;3554203406276;18/07/1975;2;255;238;138;217;20;16/10/2013;0;31.08.2018;8/31/2018;7/18/1975;43;3;1;1; ;1; ; ; ; ; ; ;1; ; ; ;0;3;1;0;0;0;0;0;4;0;0;0;4
355420;3554201;35;3;Tejupá;4809;3120;1689;1;296,189;3554203406276;25/02/1982;1;255;238;138;217;272;05/06/2017;0;31.08.2018;8/31/2018;2/25/1982;36;2;1;1; ;1; ; ; ; ; ; ;1; ; ; ;0;3;1;0;0;0;0;0;4;0;0;0;4
355420;3554201;35;3;Tejupá;4809;3120;1689;1;296,189;3554203406276;13/07/1988;2;255;239;138;217;20;16/10/2013;0;31.08.2018;8/31/2018;7/13/1988;30;2;1;1; ;1; ; ; ; ; ; ;1; ; ; ;0;3;1;0;0;0;0;0;4;0;0;0;4
355420;3554201;35;3;Tejupá;4809;3120;1689;1;296,189;3554203406276;11/09/1995;1;257;237;138;217;272;02/01/2017;0;31.08.2018;8/31/2018;9/11/1995;22;1;2;1; ; ;1; ; ; ; ; ;1; ; ; ;0;3;1;0;0;0;0;0;4;0;0;0;4
355420;3554201;35;3;Tejupá;4809;3120;1689;1;296,189;3554203406277;07/09/1961;2;255;239;138;217;20;16/10/2013;0;31.08.2018;8/31/2018;9/7/1961;56;4;1;1; ;1; ; ; ; ; ; ;1; ; ; ;0;3;1;0;0;0;0;0;4;0;0;0;4
355420;3554201;35;3;Tejupá;4809;3120;1689;1;296,189;3554203406277;25/02/1982;1;255;238;138;217;272;05/06/2017;0;31.08.2018;8/31/2018;2/25/1982;36;2;1;1; ;1; ; ; ; ; ; ;1; ; ; ;0;3;1;0;0;0;0;0;4;0;0;0;4
355420;3554201;35;3;Tejupá;4809;3120;1689;1;296,189;3554203406277;02/05/1985;2;255;238;138;217;20;16/10/2013;0;31.08.2018;8/31/2018;5/2/1985;33;2;1;1; ;1; ; ; ; ; ; ;1; ; ; ;0;3;1;0;0;0;0;0;4;0;0;0;4
355420;3554201;35;3;Tejupá;4809;3120;1689;1;296,189;3554203406277;11/09/1995;1;257;237;138;217;272;02/01/2017;0;31.08.2018;8/31/2018;9/11/1995;22;1;2;1; ; ;1; ; ; ; ; ;1; ; ; ;0;3;1;0;0;0;0;0;4;0;0;0;4
355420;3554201;35;3;Tejupá;4809;3120;1689;1;296,189;3554203406278;24/08/1984;2;257;274;138;218;20;08/11/2010;0;31.08.2018;8/31/2018;8/24/1984;34;2;2;1; ; ;1; ; ; ; ;1;1; ; ; ;0;0;2;0;1;0;0;1;1;0;1;0;2
355420;3554201;35;3;Tejupá;4809;3120;1689;1;296,189;3554203406278;03/06/1994;2;257;273;292;218;20;21/03/2017;0;31.08.2018;8/31/2018;6/3/1994;24;1;2;3; ; ;1; ;1; ; ; ; ; ;1; ;0;0;2;0;1;0;0;1;1;0;1;0;2
355420;3554201;35;3;Tejupá;4809;3120;1689;1;296,189;3554203406280;21/04/1972;2;255;238;138;217;20;02/03/2017;0;31.08.2018;8/31/2018;4/21/1972;46;3;1;1; ;1; ; ; ; ; ; ;1; ; ; ;0;4;1;0;0;0;0;0;4;0;1;0;5
355420;3554201;35;3;Tejupá;4809;3120;1689;1;296,189;3554203406280;22/05/1975;2;255;238;292;217;20;13/02/2017;0;31.08.2018;8/31/2018;5/22/1975;43;3;1;3; ;1; ; ; ; ; ; ; ; ;1; ;0;4;1;0;0;0;0;0;4;0;1;0;5
355420;3554201;35;3;Tejupá;4809;3120;1689;1;296,189;3554203406280;25/02/1982;1;255;238;138;217;272;05/06/2017;0;31.08.2018;8/31/2018;2/25/1982;36;2;1;1; ;1; ; ; ; ; ; ;1; ; ; ;0;4;1;0;0;0;0;0;4;0;1;0;5
355420;3554201;35;3;Tejupá;4809;3120;1689;1;296,189;3554203406280;02/05/1985;2;255;239;138;217;20;16/10/2013;0;31.08.2018;8/31/2018;5/2/1985;33;2;1;1; ;1; ; ; ; ; ; ;1; ; ; ;0;4;1;0;0;0;0;0;4;0;1;0;5
355420;3554201;35;3;Tejupá;4809;3120;1689;1;296,189;3554203406280;11/09/1995;1;257;237;138;217;272;02/01/2017;0;31.08.2018;8/31/2018;9/11/1995;22;1;2;1; ; ;1; ; ; ; ; ;1; ; ; ;0;4;1;0;0;0;0;0;4;0;1;0;5
355430;3554300;35;3;Teodoro Sampaio;21386;17365;4021;2;1555,803;3554303400967;05/09/1960;2;257;273;138;218;18;02/09/2014;0;31.08.2018;8/31/2018;9/5/1960;57;4;2;1; ; ;1; ;1; ; ; ;1; ; ; ;7;19;10;4;2;0;0;2;10;0;2;24;36
355430;3554300;35;3;Teodoro Sampaio;21386;17365;4021;2;1555,803;3554303400967;27/10/1986;2;255;238;142;254;20;06/10/2018;0;31.08.2018;8/31/2018;10/27/1986;31;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;7;19;10;4;2;0;0;2;10;0;2;24;36
355430;3554300;35;3;Teodoro Sampaio;21386;17365;4021;2;1555,803;3554303400967;03/01/1959;2;256;239;138;220;18;26/10/2015;0;31.08.2018;8/31/2018;1/3/1959;59;4;1;1; ;1; ; ; ; ; ; ;1; ; ; ;7;19;10;4;2;0;0;2;10;0;2;24;36
355430;3554300;35;3;Teodoro Sampaio;21386;17365;4021;2;1555,803;3554303400967;19/04/1975;1;257;237;293;254;272;03/02/2014;0;31.08.2018;8/31/2018;4/19/1975;43;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;7;19;10;4;2;0;0;2;10;0;2;24;36
355430;3554300;35;3;Teodoro Sampaio;21386;17365;4021;2;1555,803;3554303400967;11/01/1963;2;252;239;265;220;272;01/06/2017;0;31.08.2018;8/31/2018;1/11/1963;55;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;7;19;10;4;2;0;0;2;10;0;2;24;36
355430;3554300;35;3;Teodoro Sampaio;21386;17365;4021;2;1555,803;3554303400967;16/02/1968;2;253;239;293;220;18;06/03/2017;0;31.08.2018;8/31/2018;2/16/1968;50;3;0;4;1; ; ; ; ; ; ; ; ; ; ;1;7;19;10;4;2;0;0;2;10;0;2;24;36
355430;3554300;35;3;Teodoro Sampaio;21386;17365;4021;2;1555,803;3554303400967;28/08/1971;2;257;275;293;254;20;02/09/2014;0;31.08.2018;8/31/2018;8/28/1971;47;3;2;4; ; ;1;1; ; ; ; ; ; ; ;1;7;19;10;4;2;0;0;2;10;0;2;24;36
355430;3554300;35;3;Teodoro Sampaio;21386;17365;4021;2;1555,803;3554303400967;08/10/1967;2;255;239;293;254;18;23/02/2015;0;31.08.2018;8/31/2018;10/8/1967;50;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;7;19;10;4;2;0;0;2;10;0;2;24;36
355430;3554300;35;3;Teodoro Sampaio;21386;17365;4021;2;1555,803;3554303400967;22/07/1975;2;256;239;138;254;20;01/12/2014;0;31.08.2018;8/31/2018;7/22/1975;43;3;1;1; ;1; ; ; ; ; ; ;1; ; ; ;7;19;10;4;2;0;0;2;10;0;2;24;36
355430;3554300;35;3;Teodoro Sampaio;21386;17365;4021;2;1555,803;3554303400967;18/09/1957;2;252;239;138;254;20;24/01/1994;0;31.08.2018;8/31/2018;9/18/1957;60;4;0;1;1; ; ; ; ; ; ; ;1; ; ; ;7;19;10;4;2;0;0;2;10;0;2;24;36
355430;3554300;35;3;Teodoro Sampaio;21386;17365;4021;2;1555,803;3554303400967;10/01/1964;2;257;275;293;254;20;12/04/2017;0;31.08.2018;8/31/2018;1/10/1964;54;4;2;4; ; ;1;1; ; ; ; ; ; ; ;1;7;19;10;4;2;0;0;2;10;0;2;24;36
355430;3554300;35;3;Teodoro Sampaio;21386;17365;4021;2;1555,803;3554303400967;27/08/1992;2;254;239;142;254;20;03/04/2017;0;31.08.2018;8/31/2018;8/27/1992;26;1;0;4;1; ; ; ; ; ; ; ; ; ; ;1;7;19;10;4;2;0;0;2;10;0;2;24;36
355430;3554300;35;3;Teodoro Sampaio;21386;17365;4021;2;1555,803;3554303400967;30/06/1969;2;255;239;138;220;20;19/02/2016;0;31.08.2018;8/31/2018;6/30/1969;49;3;1;1; ;1; ; ; ; ; ; ;1; ; ; ;7;19;10;4;2;0;0;2;10;0;2;24;36
355430;3554300;35;3;Teodoro Sampaio;21386;17365;4021;2;1555,803;3554303400967;07/12/1977;2;255;239;293;254;263;07/07/2014;0;31.08.2018;8/31/2018;12/7/1977;40;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;7;19;10;4;2;0;0;2;10;0;2;24;36
355430;3554300;35;3;Teodoro Sampaio;21386;17365;4021;2;1555,803;3554303400967;15/01/1976;2;255;239;293;254;20;07/07/2014;0;31.08.2018;8/31/2018;1/15/1976;42;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;7;19;10;4;2;0;0;2;10;0;2;24;36
