IBGE,IBGE7,Região,UF,uf_s,Municipio,area,Pop_Total2010,Pop_Urbana2010,Pop_Rural2010,Porte_pop2010,Questionario_incompleto,NU_IDENTIFICADOR,q56_2,q56_3,q56_6,q56_7,q56_8,q56_9,q56_10,q56_11,q56_12_1,q56_12_2,q56_12_3,D56_2,D56_2_categoria,D56_6,D56_8,D56_6bin1,D56_6bin2,D56_6bin3,D56_7bin1,D56_7bin2,D56_7bin3,D56_7bin4,D56_7bin5,D56_8bin1,D56_8bin2,D56_8bin3,D56_8bin4,D56_12_1bin_PAEFI,D56_12_1bin_MSE,D56_12_1bin_Abordagem,D56_12_1bin_Cadastramento,D56_12_1bin_Outros,D56_12_1bin_Gestão,D56_12_2bin_Gestão,D56_12_2bin_PAEFI,D56_12_2bin_MSE,D56_12_2bin_Abordagem,D56_12_2bin_Cadastramento,D56_12_2bin_Outros,D56_12_3bin_Gestão,D56_12_3bin_PAEFI,D56_12_3bin_MSE,D56_12_3bin_Abordagem,D56_12_3bin_Cadastramento,D56_12_3bin_Outros,Gestao,PAEFI,MSE,Abordagem,Cadastramento,Outros
421190,4211900,Região Sul,SC,SC,Palhoça,394.66,137334,135311,2023,Grande,Não,14211901125,5/30/1992,F,Superior Completo,Assistente Social,Comissionada(o),Outros,De 21 a 30 horas semanais,7/16/2018,Serviço Especializado em Abordagem Social, , ,26,Até 29 anos,Nível Superior,Comissionado, , ,Nível Superior, ,Assistente Social, , , , , ,Comissionado, , , ,Serviço de Abordagem Social, , , , , , , , , , , , , , , , , , ,1, , 
421190,4211900,Região Sul,SC,SC,Palhoça,394.66,137334,135311,2023,Grande,Não,14211901125,11/30/1992,F,Superior Completo,Pedagoga(o),Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 21 a 30 horas semanais,8/3/2018,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos, , ,26,Até 29 anos,Nível Superior,Servidor Estatutário, , ,Nível Superior,Pedagogo, , , , ,Servidor Estatutário, , , ,PAEFI, , , , , , , , , , , , , , , , , , ,1, , , , 
421190,4211900,Região Sul,SC,SC,Palhoça,394.66,137334,135311,2023,Grande,Não,14211901125,5/4/1995,F,Superior Completo,Pedagoga(o),Servidor(a) Temporária(o),Técnico(a) de nível superior,De 21 a 30 horas semanais,9/12/2017,Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade), , ,23,Até 29 anos,Nível Superior,Outros vínculos não permanentes, , ,Nível Superior,Pedagogo, , , , , , , ,Outros vínculos não permanentes, ,Serviço de Medidas Socioeducativas, , , , , , , , , , , , , , , , , , ,1, , , 
421190,4211900,Região Sul,SC,SC,Palhoça,394.66,137334,135311,2023,Grande,Não,42119098528,11/29/1990,F,Médio Completo,Profissional de nível médio,Servidor(a) Temporária(o),"Serviços Gerais (limpeza, conservação, motoristas, etc.)",De 31 a 40 horas semanais,8/1/2018,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos, , ,28,Até 29 anos,Nível Médio,Outros vínculos não permanentes, ,Nível Médio, , , , , , , , , ,Outros vínculos não permanentes,PAEFI, , , , , , , , , , , , , , , , , , ,1, , , , 
421190,4211900,Região Sul,SC,SC,Palhoça,394.66,137334,135311,2023,Grande,Não,42119098528,6/20/1989,F,Superior Completo,Assistente Social,Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 21 a 30 horas semanais,4/4/2016,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos, , ,29,Até 29 anos,Nível Superior,Servidor Estatutário, , ,Nível Superior, ,Assistente Social, , , ,Servidor Estatutário, , , ,PAEFI, , , , , , , , , , , , , , , , , , ,1, , , , 
421190,4211900,Região Sul,SC,SC,Palhoça,394.66,137334,135311,2023,Grande,Não,42119098528,1/2/1991,F,Superior Completo,Assistente Social,Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 21 a 30 horas semanais,5/3/2016,Atividades de gestão (administrativo), , ,27,Até 29 anos,Nível Superior,Servidor Estatutário, , ,Nível Superior, ,Assistente Social, , , ,Servidor Estatutário, , , , , , , , ,Gestão, , , , , , , , , , , , ,1, , , , , 
421190,4211900,Região Sul,SC,SC,Palhoça,394.66,137334,135311,2023,Grande,Não,42119098528,7/27/1992,F,Superior Completo,Psicóloga(o),Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 21 a 30 horas semanais,5/3/2016,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos, , ,26,Até 29 anos,Nível Superior,Servidor Estatutário, , ,Nível Superior, , , , ,Psicólogo,Servidor Estatutário, , , ,PAEFI, , , , , , , , , , , , , , , , , , ,1, , , , 
421190,4211900,Região Sul,SC,SC,Palhoça,394.66,137334,135311,2023,Grande,Não,42119098528,7/11/1991,F,Especialização,Assistente Social,Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 21 a 30 horas semanais,10/3/2016,"Serviço de Proteção Social Especial para Pessoas com Deficiência, Idosos e suas Famílias", , ,27,Até 29 anos,Nível Superior,Servidor Estatutário, , ,Nível Superior, ,Assistente Social, , , ,Servidor Estatutário, , , , , , ,Cadastramento e/ou Atualização Cadastral (CadÚnico), , , , , , , , , , , , , , , , , , ,1, 
421190,4211900,Região Sul,SC,SC,Palhoça,394.66,137334,135311,2023,Grande,Não,42119098528,6/23/1992,M,Mestrado,Psicóloga(o),Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 21 a 30 horas semanais,10/4/2016,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos, , ,26,Até 29 anos,Nível Superior,Servidor Estatutário, , ,Nível Superior, , , , ,Psicólogo,Servidor Estatutário, , , ,PAEFI, , , , , , , , , , , , , , , , , , ,1, , , , 
421210,4212106,Região Sul,SC,SC,Palmitos,350.69,16020,9871,6149,Pequeno I,Não,42121094728,3/19/1993,F,Superior Completo,Psicóloga(o),Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 11 a 20 horas semanais,11/16/2018,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade),"Serviço de Proteção Social Especial para Pessoas com Deficiência, Idosos e suas Famílias",25,Até 29 anos,Nível Superior,Servidor Estatutário, , ,Nível Superior, , , , ,Psicólogo,Servidor Estatutário, , , ,PAEFI, , , , , , , ,Serviço de Medidas Socioeducativas, , , , , , , ,Cadastramento e/ou Atualização Cadastral (CadÚnico), , ,1,1, ,1, 
421210,4212106,Região Sul,SC,SC,Palmitos,350.69,16020,9871,6149,Pequeno I,Não,42121094728,5/25/1990,F,Médio Completo,Sem formação profissional,Servidor(a) Temporária(o),Apoio Administrativo,De 31 a 40 horas semanais,1/1/2014,Atividades de gestão (administrativo),Outros,Outros,28,Até 29 anos,Nível Médio,Outros vínculos não permanentes, ,Nível Médio, , , , , , , , , ,Outros vínculos não permanentes, , , , , ,Gestão, , , , , ,Outros, , , , , ,Outros,1, , , , ,1
421210,4212106,Região Sul,SC,SC,Palmitos,350.69,16020,9871,6149,Pequeno I,Não,42121094728,3/19/1991,M,Superior Completo,Advogada(o),Comissionada(o),Outros,De 11 a 20 horas semanais,1/2/2017,Outros,Outros,Outros,27,Até 29 anos,Nível Superior,Comissionado, , ,Nível Superior, , , ,Advogado, , , ,Comissionado, , , , , ,Outros, , , , , , ,Outros, , , , , ,Outros, , , , , ,1
421290,4212908,Região Sul,SC,SC,Pinhalzinho,128.3,16332,13615,2717,Pequeno I,Não,14212900734,10/21/1994,F,Médio Completo,Sem formação profissional,Servidor(a)/Estatutário(a),Apoio Administrativo,De 31 a 40 horas semanais,4/3/2017,Atividades de gestão (administrativo),Atividades de gestão (administrativo),Outros,24,Até 29 anos,Nível Médio,Servidor Estatutário, ,Nível Médio, , , , , , ,Servidor Estatutário, , , , , , , , ,Gestão,Gestão, , , , , , , , , , ,Outros,1, , , , ,1
421320,4213203,Região Sul,SC,SC,Pomerode,215.9,27759,23823,3936,Pequeno II,Não,42132094290,12/28/1998,F,Superior Incompleto,Sem formação profissional,Outro vínculo não permanente,Estagiário(a),De 21 a 30 horas semanais,5/23/2018,Atividades de gestão (administrativo),Atividades de gestão (administrativo),Atividades de gestão (administrativo),20,Até 29 anos,Nível Médio,Outros vínculos não permanentes, ,Nível Médio, , , , , , , , , ,Outros vínculos não permanentes, , , , , ,Gestão,Gestão, , , , , ,Gestão, , , , , ,1, , , , , 
421360,4213609,Região Sul,SC,SC,Porto União,851.24,33493,28266,5227,Pequeno II,Não,14213603109,5/8/1989,F,Superior Completo,Psicóloga(o),Servidor(a)/Estatutário(a),Coordenador(a),De 11 a 20 horas semanais,8/6/2018,Atividades de gestão (administrativo),Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço Especializado em Abordagem Social,29,Até 29 anos,Nível Superior,Servidor Estatutário, , ,Nível Superior, , , , ,Psicólogo,Servidor Estatutário, , , , , , , , ,Gestão, ,PAEFI, , , , , , , ,Serviço de Abordagem Social, , ,1,1, ,1, , 
421480,4214805,Região Sul,SC,SC,Rio do Sul,258.4,61198,56785,4413,Médio,Não,14214800059,2/24/1989,F,Superior Completo,Psicóloga(o),Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 31 a 40 horas semanais,5/2/2013,Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade), , ,29,Até 29 anos,Nível Superior,Servidor Estatutário, , ,Nível Superior, , , , ,Psicólogo,Servidor Estatutário, , , , ,Serviço de Medidas Socioeducativas, , , , , , , , , , , , , , , , , , ,1, , , 
421480,4214805,Região Sul,SC,SC,Rio do Sul,258.4,61198,56785,4413,Médio,Não,14214800059,7/3/1993,M,Superior Incompleto,Profissional de nível médio,Servidor(a)/Estatutário(a),Apoio Administrativo,De 31 a 40 horas semanais,4/11/2016,Atividades de gestão (administrativo), , ,25,Até 29 anos,Nível Médio,Servidor Estatutário, ,Nível Médio, , , , , , ,Servidor Estatutário, , , , , , , , ,Gestão, , , , , , , , , , , , ,1, , , , , 
421500,4215000,Região Sul,SC,SC,Rio Negrinho,908.39,39846,36348,3498,Pequeno II,Não,14215002942,7/22/1992,F,Superior Completo,Psicóloga(o),Servidor(a) Temporária(o),Técnico(a) de nível superior,De 31 a 40 horas semanais,1/25/2018,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade),"Serviço de Proteção Social Especial para Pessoas com Deficiência, Idosos e suas Famílias",26,Até 29 anos,Nível Superior,Outros vínculos não permanentes, , ,Nível Superior, , , , ,Psicólogo, , , ,Outros vínculos não permanentes,PAEFI, , , , , , , ,Serviço de Medidas Socioeducativas, , , , , , , ,Cadastramento e/ou Atualização Cadastral (CadÚnico), , ,1,1, ,1, 
421570,4215703,Região Sul,SC,SC,Santo Amaro da Imperatriz,310.74,19823,14970,4853,Pequeno I,Não,42157098384,6/15/1992,F,Superior Completo,Assistente Social,Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 11 a 20 horas semanais,6/19/2018,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Concessão Benefícios Eventual,Serviço Especializado em Abordagem Social,26,Até 29 anos,Nível Superior,Servidor Estatutário, , ,Nível Superior, ,Assistente Social, , , ,Servidor Estatutário, , , ,PAEFI, , , , , , , , , , , , , , ,Serviço de Abordagem Social, , , ,1, ,1, , 
421580,4215802,Região Sul,SC,SC,São Bento do Sul,495.58,74801,71234,3567,Médio,Não,14215801957,9/4/1991,F,Médio Completo,Sem formação profissional,Servidor(a)/Estatutário(a),"Serviços Gerais (limpeza, conservação, motoristas, etc.)",De 31 a 40 horas semanais,7/4/2017,Outros, , ,27,Até 29 anos,Nível Médio,Servidor Estatutário, ,Nível Médio, , , , , , ,Servidor Estatutário, , , , , , , ,Outros, , , , , , , , , , , , , , , , , , ,1
421580,4215802,Região Sul,SC,SC,São Bento do Sul,495.58,74801,71234,3567,Médio,Não,14215801957,12/14/1990,F,Médio Completo,Profissional de nível médio,Comissionada(o),Apoio Administrativo,De 31 a 40 horas semanais,3/7/2017,Atividades de gestão (administrativo), , ,28,Até 29 anos,Nível Médio,Comissionado, ,Nível Médio, , , , , , , , ,Comissionado, , , , , , ,Gestão, , , , , , , , , , , , ,1, , , , , 
421620,4216206,Região Sul,SC,SC,São Francisco do Sul,492.82,42520,39490,3030,Pequeno II,Não,14216201234,10/16/2000,F,Médio Incompleto,Sem formação profissional,Terceirizada(o),Estagiário(a),De 11 a 20 horas semanais,6/5/2018, , , ,18,Até 29 anos,Nível fundamental,Outros vínculos não permanentes,Nível fundamental, , , , , , , , , , ,Outros vínculos não permanentes, , , , , , , , , , , , , , , , , , , , , , , , 
421620,4216206,Região Sul,SC,SC,São Francisco do Sul,492.82,42520,39490,3030,Pequeno II,Não,14216201234,2/17/2001,M,Médio Incompleto,Sem formação profissional,Terceirizada(o),Estagiário(a),De 11 a 20 horas semanais,6/6/2018, , , ,17,Até 29 anos,Nível fundamental,Outros vínculos não permanentes,Nível fundamental, , , , , , , , , , ,Outros vínculos não permanentes, , , , , , , , , , , , , , , , , , , , , , , , 
421620,4216206,Região Sul,SC,SC,São Francisco do Sul,492.82,42520,39490,3030,Pequeno II,Não,14216201234,3/4/1989,F,Superior Completo,Assistente Social,Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 21 a 30 horas semanais,8/8/2018,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Concessão Benefícios Eventual,Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade),29,Até 29 anos,Nível Superior,Servidor Estatutário, , ,Nível Superior, ,Assistente Social, , , ,Servidor Estatutário, , , ,PAEFI, , , , , , , , , , , , , ,Serviço de Medidas Socioeducativas, , , , ,1,1, , , 
421650,4216503,Região Sul,SC,SC,São Joaquim,1885.61,24812,17573,7239,Pequeno II,Não,14216500794,3/3/1990,F,Médio Completo,Sem formação profissional,Servidor(a) Temporária(o),Educador(a) Social,De 31 a 40 horas semanais,6/6/2018,Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade),Outros,Outros,28,Até 29 anos,Nível Médio,Outros vínculos não permanentes, ,Nível Médio, , , , , , , , , ,Outros vínculos não permanentes, ,Serviço de Medidas Socioeducativas, , , , , , , , , ,Outros, , , , , ,Outros, , ,1, , ,1
421650,4216503,Região Sul,SC,SC,São Joaquim,1885.61,24812,17573,7239,Pequeno II,Não,14216500794,10/2/1991,F,Especialização,Psicóloga(o),Servidor(a)/Estatutário(a),Coordenador(a),De 31 a 40 horas semanais,3/1/2017,Atividades de gestão (administrativo),Atividades de gestão (administrativo),Atividades de gestão (administrativo),27,Até 29 anos,Nível Superior,Servidor Estatutário, , ,Nível Superior, , , , ,Psicólogo,Servidor Estatutário, , , , , , , , ,Gestão,Gestão, , , , , ,Gestão, , , , , ,1, , , , , 
421660,4216602,Região Sul,SC,SC,São José,113.17,209804,207312,2492,Grande,Sim,42166098968,11/9/1990,F,Superior Completo,Psicóloga(o),Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 21 a 30 horas semanais,4/16/2018,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,28,Até 29 anos,Nível Superior,Servidor Estatutário, , ,Nível Superior, , , , ,Psicólogo,Servidor Estatutário, , , ,PAEFI, , , , , , ,PAEFI, , , , , ,PAEFI, , , , , ,1, , , , 
421660,4216602,Região Sul,SC,SC,São José,113.17,209804,207312,2492,Grande,Sim,42166098968,8/16/1989,F,Superior Completo,Psicóloga(o),Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 21 a 30 horas semanais,6/27/2017,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,29,Até 29 anos,Nível Superior,Servidor Estatutário, , ,Nível Superior, , , , ,Psicólogo,Servidor Estatutário, , , ,PAEFI, , , , , , ,PAEFI, , , , , ,PAEFI, , , , , ,1, , , , 
421660,4216602,Região Sul,SC,SC,São José,113.17,209804,207312,2492,Grande,Sim,42166098968,8/17/1989,F,Superior Completo,Psicóloga(o),Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 21 a 30 horas semanais,9/17/2018,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,29,Até 29 anos,Nível Superior,Servidor Estatutário, , ,Nível Superior, , , , ,Psicólogo,Servidor Estatutário, , , ,PAEFI, , , , , , ,PAEFI, , , , , ,PAEFI, , , , , ,1, , , , 
421660,4216602,Região Sul,SC,SC,São José,113.17,209804,207312,2492,Grande,Sim,42166098968,10/29/1990,F,Superior Completo,Assistente Social,Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 21 a 30 horas semanais,3/20/2018,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,28,Até 29 anos,Nível Superior,Servidor Estatutário, , ,Nível Superior, ,Assistente Social, , , ,Servidor Estatutário, , , ,PAEFI, , , , , , ,PAEFI, , , , , ,PAEFI, , , , , ,1, , , , 
421660,4216602,Região Sul,SC,SC,São José,113.17,209804,207312,2492,Grande,Sim,42166098968,5/14/1990,F,Superior Completo,Assistente Social,Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 21 a 30 horas semanais,9/20/2018,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,28,Até 29 anos,Nível Superior,Servidor Estatutário, , ,Nível Superior, ,Assistente Social, , , ,Servidor Estatutário, , , ,PAEFI, , , , , , ,PAEFI, , , , , ,PAEFI, , , , , ,1, , , , 
421660,4216602,Região Sul,SC,SC,São José,113.17,209804,207312,2492,Grande,Sim,42166098968,9/1/1989,F,Superior Completo,Psicóloga(o),Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 21 a 30 horas semanais,9/20/2018,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,29,Até 29 anos,Nível Superior,Servidor Estatutário, , ,Nível Superior, , , , ,Psicólogo,Servidor Estatutário, , , ,PAEFI, , , , , , ,PAEFI, , , , , ,PAEFI, , , , , ,1, , , , 
421660,4216602,Região Sul,SC,SC,São José,113.17,209804,207312,2492,Grande,Sim,42166098968,10/26/1989,F,Especialização,Psicóloga(o),Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 21 a 30 horas semanais,10/22/2018,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,29,Até 29 anos,Nível Superior,Servidor Estatutário, , ,Nível Superior, , , , ,Psicólogo,Servidor Estatutário, , , ,PAEFI, , , , , , ,PAEFI, , , , , ,PAEFI, , , , , ,1, , , , 
421660,4216602,Região Sul,SC,SC,São José,113.17,209804,207312,2492,Grande,Sim,42166098968,3/27/1991,F,Superior Completo,Assistente Social,Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 21 a 30 horas semanais,12/1/2017,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,27,Até 29 anos,Nível Superior,Servidor Estatutário, , ,Nível Superior, ,Assistente Social, , , ,Servidor Estatutário, , , ,PAEFI, , , , , , ,PAEFI, , , , , ,PAEFI, , , , , ,1, , , , 
421660,4216602,Região Sul,SC,SC,São José,113.17,209804,207312,2492,Grande,Sim,42166098968,7/23/1991,F,Superior Completo,Assistente Social,Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 21 a 30 horas semanais,9/20/2018,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,27,Até 29 anos,Nível Superior,Servidor Estatutário, , ,Nível Superior, ,Assistente Social, , , ,Servidor Estatutário, , , ,PAEFI, , , , , , ,PAEFI, , , , , ,PAEFI, , , , , ,1, , , , 
