IBGE;NU_IDENTIFICADOR;q45_3;q45_9;q45_10;q45_11;q45_12;q45_13;q45_14;IBGE7;UF;Regiao;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;Q_incompleto;DataCenso;DataCenso_2021;Faixas_etarias;d45_9;d45_11;d45_9bin1;d45_9bin2;d45_9bin3;d45_10bin1;d45_10bin2;d45_10bin3;d45_10bin4;d45_10bin5;d45_11bin1;d45_11bin2;d45_11bin3;d45_11bin4;d45_9bin1_sum;d45_9bin2_sum;d45_9bin3_sum;d45_10bin1_sum;d45_10bin2_sum;d45_10bin3_sum;d45_10bin4_sum;d45_10bin5_sum;d45_11bin1_sum;d45_11bin2_sum;d45_11bin3_sum;d45_11bin4_sum;nu_trabalhadores
412840;4128403500523;0;258;278;139;254;272;11/08/2020;4128401;41;4;Uraí;11472;9358;2114;Pequeno I;237,81; ;31.08.2021;8/31/2021;2;2;2; ; ;1; ; ; ; ; ; ;1; ; ;3;6;26;2;0;0;0;1;15;13;0;7;35
412840;4128403500523;0;257;233;139;254;262;04/06/2018;4128401;41;4;Uraí;11472;9358;2114;Pequeno I;237,81; ;31.08.2021;8/31/2021;2;2;2; ; ;1; ; ; ; ; ; ;1; ; ;3;6;26;2;0;0;0;1;15;13;0;7;35
412840;4128403500523;0;257;235;139;220;20;01/08/2018;4128401;41;4;Uraí;11472;9358;2114;Pequeno I;237,81; ;31.08.2021;8/31/2021;2;2;2; ; ;1; ; ; ; ; ; ;1; ; ;3;6;26;2;0;0;0;1;15;13;0;7;35
412840;4128403500523;0;253;239;139;254;20;11/02/2020;4128401;41;4;Uraí;11472;9358;2114;Pequeno I;237,81; ;31.08.2021;8/31/2021;3;0;2;1; ; ; ; ; ; ; ; ;1; ; ;3;6;26;2;0;0;0;1;15;13;0;7;35
412840;4128403500523;0;256;239;142;220;263;01/08/2018;4128401;41;4;Uraí;11472;9358;2114;Pequeno I;237,81; ;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;3;6;26;2;0;0;0;1;15;13;0;7;35
412840;4128403500523;0;255;238;363;254;20;14/07/2021;4128401;41;4;Uraí;11472;9358;2114;Pequeno I;237,81; ;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;3;6;26;2;0;0;0;1;15;13;0;7;35
412840;4128403500523;0;256;239;139;220;20;01/08/2018;4128401;41;4;Uraí;11472;9358;2114;Pequeno I;237,81; ;31.08.2021;8/31/2021;3;1;2; ;1; ; ; ; ; ; ; ;1; ; ;3;6;26;2;0;0;0;1;15;13;0;7;35
412840;4128403500523;0;257;237;363;254;20;20/12/2005;4128401;41;4;Uraí;11472;9358;2114;Pequeno I;237,81; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;3;6;26;2;0;0;0;1;15;13;0;7;35
412840;4128403500523;0;257;239;139;254;20;30/08/2018;4128401;41;4;Uraí;11472;9358;2114;Pequeno I;237,81; ;31.08.2021;8/31/2021;2;2;2; ; ;1; ; ; ; ; ; ;1; ; ;3;6;26;2;0;0;0;1;15;13;0;7;35
412840;4128403500523;0;257;237;139;254;262;11/03/2019;4128401;41;4;Uraí;11472;9358;2114;Pequeno I;237,81; ;31.08.2021;8/31/2021;1;2;2; ; ;1; ; ; ; ; ; ;1; ; ;3;6;26;2;0;0;0;1;15;13;0;7;35
412840;4128403500523;0;256;238;139;254;20;07/02/2013;4128401;41;4;Uraí;11472;9358;2114;Pequeno I;237,81; ;31.08.2021;8/31/2021;1;1;2; ;1; ; ; ; ; ; ; ;1; ; ;3;6;26;2;0;0;0;1;15;13;0;7;35
412840;4128403500523;0;257;274;363;254;18;08/06/2021;4128401;41;4;Uraí;11472;9358;2114;Pequeno I;237,81; ;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ;1; ; ; ;1;3;6;26;2;0;0;0;1;15;13;0;7;35
412840;4128403500523;0;256;238;139;254;20;12/02/2020;4128401;41;4;Uraí;11472;9358;2114;Pequeno I;237,81; ;31.08.2021;8/31/2021;1;1;2; ;1; ; ; ; ; ; ; ;1; ; ;3;6;26;2;0;0;0;1;15;13;0;7;35
412840;4128403500523;0;257;237;138;254;272;05/02/2015;4128401;41;4;Uraí;11472;9358;2114;Pequeno I;237,81; ;31.08.2021;8/31/2021;4;2;1; ; ;1; ; ; ; ; ;1; ; ; ;3;6;26;2;0;0;0;1;15;13;0;7;35
412840;4128403500523;0;257;237;138;254;272;07/05/2007;4128401;41;4;Uraí;11472;9358;2114;Pequeno I;237,81; ;31.08.2021;8/31/2021;4;2;1; ; ;1; ; ; ; ; ;1; ; ; ;3;6;26;2;0;0;0;1;15;13;0;7;35
412840;4128403500523;0;257;237;138;254;272;01/06/1987;4128401;41;4;Uraí;11472;9358;2114;Pequeno I;237,81; ;31.08.2021;8/31/2021;4;2;1; ; ;1; ; ; ; ; ;1; ; ; ;3;6;26;2;0;0;0;1;15;13;0;7;35
412840;4128403500523;0;257;237;138;254;20;06/02/1985;4128401;41;4;Uraí;11472;9358;2114;Pequeno I;237,81; ;31.08.2021;8/31/2021;4;2;1; ; ;1; ; ; ; ; ;1; ; ; ;3;6;26;2;0;0;0;1;15;13;0;7;35
412840;4128403500523;0;257;237;138;218;20;01/11/1998;4128401;41;4;Uraí;11472;9358;2114;Pequeno I;237,81; ;31.08.2021;8/31/2021;5;2;1; ; ;1; ; ; ; ; ;1; ; ; ;3;6;26;2;0;0;0;1;15;13;0;7;35
412840;4128403500523;0;257;237;138;254;272;20/12/2005;4128401;41;4;Uraí;11472;9358;2114;Pequeno I;237,81; ;31.08.2021;8/31/2021;4;2;1; ; ;1; ; ; ; ; ;1; ; ; ;3;6;26;2;0;0;0;1;15;13;0;7;35
412840;4128403500523;0;257;237;138;254;20;01/03/1988;4128401;41;4;Uraí;11472;9358;2114;Pequeno I;237,81; ;31.08.2021;8/31/2021;4;2;1; ; ;1; ; ; ; ; ;1; ; ; ;3;6;26;2;0;0;0;1;15;13;0;7;35
412840;4128403500523;0;257;282;293;218;272;18/11/2013;4128401;41;4;Uraí;11472;9358;2114;Pequeno I;237,81; ;31.08.2021;8/31/2021;4;2;4; ; ;1; ; ; ; ; ; ; ; ;1;3;6;26;2;0;0;0;1;15;13;0;7;35
412840;4128403500523;0;257;279;139;218;272;04/10/2006;4128401;41;4;Uraí;11472;9358;2114;Pequeno I;237,81; ;31.08.2021;8/31/2021;4;2;2; ; ;1; ; ; ; ; ; ;1; ; ;3;6;26;2;0;0;0;1;15;13;0;7;35
412840;4128403500523;0;257;237;138;254;272;28/04/2010;4128401;41;4;Uraí;11472;9358;2114;Pequeno I;237,81; ;31.08.2021;8/31/2021;4;2;1; ; ;1; ; ; ; ; ;1; ; ; ;3;6;26;2;0;0;0;1;15;13;0;7;35
412840;4128403500523;0;257;237;138;254;20;01/02/1994;4128401;41;4;Uraí;11472;9358;2114;Pequeno I;237,81; ;31.08.2021;8/31/2021;4;2;1; ; ;1; ; ; ; ; ;1; ; ; ;3;6;26;2;0;0;0;1;15;13;0;7;35
412840;4128403500523;0;253;239;293;220;20;13/10/2003;4128401;41;4;Uraí;11472;9358;2114;Pequeno I;237,81; ;31.08.2021;8/31/2021;5;0;4;1; ; ; ; ; ; ; ; ; ; ;1;3;6;26;2;0;0;0;1;15;13;0;7;35
412840;4128403500523;0;257;237;138;254;20;20/02/2005;4128401;41;4;Uraí;11472;9358;2114;Pequeno I;237,81; ;31.08.2021;8/31/2021;3;2;1; ; ;1; ; ; ; ; ;1; ; ; ;3;6;26;2;0;0;0;1;15;13;0;7;35
412850;4128503500449;0;258;275;138;216;263;05/09/1990;4128500;41;4;Wenceslau Braz;19298;15509;3789;Pequeno I;397,916; ;31.08.2021;8/31/2021;5;2;1; ; ;1;1; ; ; ; ;1; ; ; ;10;7;41;7;2;0;0;1;7;1;0;50;58
412850;4128503500449;0;258;282;363;254;272;23/08/2015;4128500;41;4;Wenceslau Braz;19298;15509;3789;Pequeno I;397,916; ;31.08.2021;8/31/2021;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;10;7;41;7;2;0;0;1;7;1;0;50;58
412850;4128503500449;0;258;237;363;254;272;04/02/1998;4128500;41;4;Wenceslau Braz;19298;15509;3789;Pequeno I;397,916; ;31.08.2021;8/31/2021;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;10;7;41;7;2;0;0;1;7;1;0;50;58
412850;4128503500449;0;255;238;142;221;20;25/10/2019;4128500;41;4;Wenceslau Braz;19298;15509;3789;Pequeno I;397,916; ;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;10;7;41;7;2;0;0;1;7;1;0;50;58
412850;4128503500449;0;257;237;363;254;272;01/08/2000;4128500;41;4;Wenceslau Braz;19298;15509;3789;Pequeno I;397,916; ;31.08.2021;8/31/2021;5;2;4; ; ;1; ; ; ; ; ; ; ; ;1;10;7;41;7;2;0;0;1;7;1;0;50;58
412850;4128503500449;0;258;237;363;254;272;01/03/1997;4128500;41;4;Wenceslau Braz;19298;15509;3789;Pequeno I;397,916; ;31.08.2021;8/31/2021;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;10;7;41;7;2;0;0;1;7;1;0;50;58
412850;4128503500449;0;258;237;266;254;20;01/02/2016;4128500;41;4;Wenceslau Braz;19298;15509;3789;Pequeno I;397,916; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;10;7;41;7;2;0;0;1;7;1;0;50;58
412850;4128503500449;0;258;237;266;254;20;15/02/2017;4128500;41;4;Wenceslau Braz;19298;15509;3789;Pequeno I;397,916; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;10;7;41;7;2;0;0;1;7;1;0;50;58
412850;4128503500449;0;258;237;363;254;20;18/02/2013;4128500;41;4;Wenceslau Braz;19298;15509;3789;Pequeno I;397,916; ;31.08.2021;8/31/2021;4;2;4; ; ;1; ; ; ; ; ; ; ; ;1;10;7;41;7;2;0;0;1;7;1;0;50;58
412850;4128503500449;0;257;273;363;218;272;01/05/2020;4128500;41;4;Wenceslau Braz;19298;15509;3789;Pequeno I;397,916; ;31.08.2021;8/31/2021;3;2;4; ; ;1; ;1; ; ; ; ; ; ;1;10;7;41;7;2;0;0;1;7;1;0;50;58
412850;4128503500449;0;257;278;363;218;272;01/02/2012;4128500;41;4;Wenceslau Braz;19298;15509;3789;Pequeno I;397,916; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;10;7;41;7;2;0;0;1;7;1;0;50;58
412850;4128503500449;0;254;238;363;220;272;01/04/2013;4128500;41;4;Wenceslau Braz;19298;15509;3789;Pequeno I;397,916; ;31.08.2021;8/31/2021;3;0;4;1; ; ; ; ; ; ; ; ; ; ;1;10;7;41;7;2;0;0;1;7;1;0;50;58
412850;4128503500449;0;258;237;266;254;272;15/02/2017;4128500;41;4;Wenceslau Braz;19298;15509;3789;Pequeno I;397,916; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;10;7;41;7;2;0;0;1;7;1;0;50;58
412850;4128503500449;0;255;239;363;220;20;01/08/0018;4128500;41;4;Wenceslau Braz;19298;15509;3789;Pequeno I;397,916; ;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;10;7;41;7;2;0;0;1;7;1;0;50;58
412850;4128503500449;0;258;235;363;218;20;24/09/2018;4128500;41;4;Wenceslau Braz;19298;15509;3789;Pequeno I;397,916; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;10;7;41;7;2;0;0;1;7;1;0;50;58
412850;4128503500449;0;255;238;363;220;20;03/09/2019;4128500;41;4;Wenceslau Braz;19298;15509;3789;Pequeno I;397,916; ;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;10;7;41;7;2;0;0;1;7;1;0;50;58
412850;4128503500449;0;257;237;266;220;20;25/02/2016;4128500;41;4;Wenceslau Braz;19298;15509;3789;Pequeno I;397,916; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;10;7;41;7;2;0;0;1;7;1;0;50;58
412850;4128503500449;0;258;237;363;254;20;01/02/2017;4128500;41;4;Wenceslau Braz;19298;15509;3789;Pequeno I;397,916; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;10;7;41;7;2;0;0;1;7;1;0;50;58
412850;4128503500449;0;257;274;363;218;272;06/02/2015;4128500;41;4;Wenceslau Braz;19298;15509;3789;Pequeno I;397,916; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ;1; ; ; ;1;10;7;41;7;2;0;0;1;7;1;0;50;58
412850;4128503500449;0;257;273;363;218;272;01/02/2012;4128500;41;4;Wenceslau Braz;19298;15509;3789;Pequeno I;397,916; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ;1; ; ; ; ; ; ;1;10;7;41;7;2;0;0;1;7;1;0;50;58
412850;4128503500449;0;257;233;363;218;18;05/09/2018;4128500;41;4;Wenceslau Braz;19298;15509;3789;Pequeno I;397,916; ;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;10;7;41;7;2;0;0;1;7;1;0;50;58
412850;4128503500449;0;253;238;266;220;20;25/02/2016;4128500;41;4;Wenceslau Braz;19298;15509;3789;Pequeno I;397,916; ;31.08.2021;8/31/2021;2;0;4;1; ; ; ; ; ; ; ; ; ; ;1;10;7;41;7;2;0;0;1;7;1;0;50;58
412850;4128503500449;0;258;237;363;254;272;03/10/2016;4128500;41;4;Wenceslau Braz;19298;15509;3789;Pequeno I;397,916; ;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;10;7;41;7;2;0;0;1;7;1;0;50;58
412850;4128503500449;0;255;238;142;221;20;17/10/2019;4128500;41;4;Wenceslau Braz;19298;15509;3789;Pequeno I;397,916; ;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;10;7;41;7;2;0;0;1;7;1;0;50;58
412850;4128503500449;0;251;239;363;220;20;01/09/1999;4128500;41;4;Wenceslau Braz;19298;15509;3789;Pequeno I;397,916; ;31.08.2021;8/31/2021;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;10;7;41;7;2;0;0;1;7;1;0;50;58
412850;4128503500449;0;258;237;363;254;262;01/08/2018;4128500;41;4;Wenceslau Braz;19298;15509;3789;Pequeno I;397,916; ;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;10;7;41;7;2;0;0;1;7;1;0;50;58
412850;4128503500449;0;255;238;142;371;20;29/03/2019;4128500;41;4;Wenceslau Braz;19298;15509;3789;Pequeno I;397,916; ;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;10;7;41;7;2;0;0;1;7;1;0;50;58
412850;4128503500449;0;254;238;363;254;20;01/08/2019;4128500;41;4;Wenceslau Braz;19298;15509;3789;Pequeno I;397,916; ;31.08.2021;8/31/2021;1;0;4;1; ; ; ; ; ; ; ; ; ; ;1;10;7;41;7;2;0;0;1;7;1;0;50;58
412850;4128503500449;0;254;238;363;254;20;01/08/2019;4128500;41;4;Wenceslau Braz;19298;15509;3789;Pequeno I;397,916; ;31.08.2021;8/31/2021;1;0;4;1; ; ; ; ; ; ; ; ; ; ;1;10;7;41;7;2;0;0;1;7;1;0;50;58
412850;4128503500449;0;258;237;363;254;272;02/02/2004;4128500;41;4;Wenceslau Braz;19298;15509;3789;Pequeno I;397,916; ;31.08.2021;8/31/2021;4;2;4; ; ;1; ; ; ; ; ; ; ; ;1;10;7;41;7;2;0;0;1;7;1;0;50;58
412850;4128503500449;0;257;275;363;216;20;01/10/1994;4128500;41;4;Wenceslau Braz;19298;15509;3789;Pequeno I;397,916; ;31.08.2021;8/31/2021;4;2;4; ; ;1;1; ; ; ; ; ; ; ;1;10;7;41;7;2;0;0;1;7;1;0;50;58
412850;4128503500449;0;257;237;138;254;272;08/02/1995;4128500;41;4;Wenceslau Braz;19298;15509;3789;Pequeno I;397,916; ;31.08.2021;8/31/2021;5;2;1; ; ;1; ; ; ; ; ;1; ; ; ;10;7;41;7;2;0;0;1;7;1;0;50;58
412850;4128503500449;0;255;238;363;216;20;02/01/1998;4128500;41;4;Wenceslau Braz;19298;15509;3789;Pequeno I;397,916; ;31.08.2021;8/31/2021;5;1;4; ;1; ; ; ; ; ; ; ; ; ;1;10;7;41;7;2;0;0;1;7;1;0;50;58
412850;4128503500449;0;257;275;363;21;263;01/03/1988;4128500;41;4;Wenceslau Braz;19298;15509;3789;Pequeno I;397,916; ;31.08.2021;8/31/2021;5;2;4; ; ;1;1; ; ; ; ; ; ; ;1;10;7;41;7;2;0;0;1;7;1;0;50;58
412850;4128503500449;0;257;282;363;218;272;10/03/2005;4128500;41;4;Wenceslau Braz;19298;15509;3789;Pequeno I;397,916; ;31.08.2021;8/31/2021;4;2;4; ; ;1; ; ; ; ; ; ; ; ;1;10;7;41;7;2;0;0;1;7;1;0;50;58
412850;4128503500449;0;258;237;138;254;20;04/02/2015;4128500;41;4;Wenceslau Braz;19298;15509;3789;Pequeno I;397,916; ;31.08.2021;8/31/2021;5;2;1; ; ;1; ; ; ; ; ;1; ; ; ;10;7;41;7;2;0;0;1;7;1;0;50;58
412850;4128503500449;0;258;237;138;254;272;01/01/2005;4128500;41;4;Wenceslau Braz;19298;15509;3789;Pequeno I;397,916; ;31.08.2021;8/31/2021;4;2;1; ; ;1; ; ; ; ; ;1; ; ; ;10;7;41;7;2;0;0;1;7;1;0;50;58
412850;4128503500449;0;257;278;363;218;272;01/09/1991;4128500;41;4;Wenceslau Braz;19298;15509;3789;Pequeno I;397,916; ;31.08.2021;8/31/2021;5;2;4; ; ;1; ; ; ; ; ; ; ; ;1;10;7;41;7;2;0;0;1;7;1;0;50;58
412850;4128503500449;0;256;275;138;216;20;17/10/1994;4128500;41;4;Wenceslau Braz;19298;15509;3789;Pequeno I;397,916; ;31.08.2021;8/31/2021;4;1;1; ;1; ;1; ; ; ; ;1; ; ; ;10;7;41;7;2;0;0;1;7;1;0;50;58
412850;4128503500449;0;258;237;363;254;272;01/10/1994;4128500;41;4;Wenceslau Braz;19298;15509;3789;Pequeno I;397,916; ;31.08.2021;8/31/2021;4;2;4; ; ;1; ; ; ; ; ; ; ; ;1;10;7;41;7;2;0;0;1;7;1;0;50;58
412850;4128503500449;0;258;237;139;254;263;01/08/1998;4128500;41;4;Wenceslau Braz;19298;15509;3789;Pequeno I;397,916; ;31.08.2021;8/31/2021;4;2;2; ; ;1; ; ; ; ; ; ;1; ; ;10;7;41;7;2;0;0;1;7;1;0;50;58
412850;4128503500449;0;258;237;363;254;272;08/05/1995;4128500;41;4;Wenceslau Braz;19298;15509;3789;Pequeno I;397,916; ;31.08.2021;8/31/2021;4;2;4; ; ;1; ; ; ; ; ; ; ; ;1;10;7;41;7;2;0;0;1;7;1;0;50;58
412850;4128503500449;0;258;237;363;254;20;01/08/1995;4128500;41;4;Wenceslau Braz;19298;15509;3789;Pequeno I;397,916; ;31.08.2021;8/31/2021;4;2;4; ; ;1; ; ; ; ; ; ; ; ;1;10;7;41;7;2;0;0;1;7;1;0;50;58
412850;4128503500449;0;258;237;138;254;20;01/09/1999;4128500;41;4;Wenceslau Braz;19298;15509;3789;Pequeno I;397,916; ;31.08.2021;8/31/2021;3;2;1; ; ;1; ; ; ; ; ;1; ; ; ;10;7;41;7;2;0;0;1;7;1;0;50;58
412850;4128503500449;0;254;239;363;220;20;01/02/1990;4128500;41;4;Wenceslau Braz;19298;15509;3789;Pequeno I;397,916; ;31.08.2021;8/31/2021;5;0;4;1; ; ; ; ; ; ; ; ; ; ;1;10;7;41;7;2;0;0;1;7;1;0;50;58
412850;4128503500449;1;257;237;363;216;20;03/05/2004;4128500;41;4;Wenceslau Braz;19298;15509;3789;Pequeno I;397,916; ;31.08.2021;8/31/2021;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;10;7;41;7;2;0;0;1;7;1;0;50;58
412850;4128503500449;0;252;239;363;220;20;18/02/2013;4128500;41;4;Wenceslau Braz;19298;15509;3789;Pequeno I;397,916; ;31.08.2021;8/31/2021;2;0;4;1; ; ; ; ; ; ; ; ; ; ;1;10;7;41;7;2;0;0;1;7;1;0;50;58
412850;4128503500449;0;258;237;266;254;20;15/02/2017;4128500;41;4;Wenceslau Braz;19298;15509;3789;Pequeno I;397,916; ;31.08.2021;8/31/2021;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;10;7;41;7;2;0;0;1;7;1;0;50;58
412850;4128503500449;0;251;239;363;220;20;02/02/2002;4128500;41;4;Wenceslau Braz;19298;15509;3789;Pequeno I;397,916; ;31.08.2021;8/31/2021;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;10;7;41;7;2;0;0;1;7;1;0;50;58
412850;4128503500449;0;257;275;293;371;272;15/04/1994;4128500;41;4;Wenceslau Braz;19298;15509;3789;Pequeno I;397,916; ;31.08.2021;8/31/2021;3;2;4; ; ;1;1; ; ; ; ; ; ; ;1;10;7;41;7;2;0;0;1;7;1;0;50;58
412850;4128503500449;0;251;239;363;220;20;02/02/1998;4128500;41;4;Wenceslau Braz;19298;15509;3789;Pequeno I;397,916; ;31.08.2021;8/31/2021;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;10;7;41;7;2;0;0;1;7;1;0;50;58
412850;4128503500449;1;258;237;266;254;20;15/02/2017;4128500;41;4;Wenceslau Braz;19298;15509;3789;Pequeno I;397,916; ;31.08.2021;8/31/2021;4;2;4; ; ;1; ; ; ; ; ; ; ; ;1;10;7;41;7;2;0;0;1;7;1;0;50;58
412850;4128503500449;1;253;239;363;254;20;01/08/2018;4128500;41;4;Wenceslau Braz;19298;15509;3789;Pequeno I;397,916; ;31.08.2021;8/31/2021;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;10;7;41;7;2;0;0;1;7;1;0;50;58
412850;4128503500449;0;258;237;363;254;20;12/02/1996;4128500;41;4;Wenceslau Braz;19298;15509;3789;Pequeno I;397,916; ;31.08.2021;8/31/2021;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;10;7;41;7;2;0;0;1;7;1;0;50;58
412850;4128503500449;0;257;275;363;254;20;10/02/2019;4128500;41;4;Wenceslau Braz;19298;15509;3789;Pequeno I;397,916; ;31.08.2021;8/31/2021;3;2;4; ; ;1;1; ; ; ; ; ; ; ;1;10;7;41;7;2;0;0;1;7;1;0;50;58
412860;4128603501106;0;257;237;363;254;20;20/08/1999;4128609;41;4;Verê;7878;3281;4597;Pequeno I;311,801; ;31.08.2021;8/31/2021;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;4;14;1;1;0;0;1;0;0;0;18;18
412860;4128603501106;0;258;278;266;254;20;02/02/2008;4128609;41;4;Verê;7878;3281;4597;Pequeno I;311,801; ;31.08.2021;8/31/2021;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;4;14;1;1;0;0;1;0;0;0;18;18
412860;4128603501106;0;258;237;266;254;272;02/02/2010;4128609;41;4;Verê;7878;3281;4597;Pequeno I;311,801; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;4;14;1;1;0;0;1;0;0;0;18;18
412860;4128603501106;0;255;238;142;254;18;19/02/2018;4128609;41;4;Verê;7878;3281;4597;Pequeno I;311,801; ;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;4;14;1;1;0;0;1;0;0;0;18;18
412860;4128603501106;0;255;238;142;368;18;19/02/2018;4128609;41;4;Verê;7878;3281;4597;Pequeno I;311,801; ;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;4;14;1;1;0;0;1;0;0;0;18;18
412860;4128603501106;0;257;274;142;218;272;05/02/2018;4128609;41;4;Verê;7878;3281;4597;Pequeno I;311,801; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ;1; ; ; ;1;0;4;14;1;1;0;0;1;0;0;0;18;18
412860;4128603501106;0;257;273;363;218;272;05/03/2010;4128609;41;4;Verê;7878;3281;4597;Pequeno I;311,801; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ;1; ; ; ; ; ; ;1;0;4;14;1;1;0;0;1;0;0;0;18;18
412860;4128603501106;0;258;275;266;21;20;02/02/2012;4128609;41;4;Verê;7878;3281;4597;Pequeno I;311,801; ;31.08.2021;8/31/2021;2;2;4; ; ;1;1; ; ; ; ; ; ; ;1;0;4;14;1;1;0;0;1;0;0;0;18;18
412860;4128603501106;0;257;237;142;254;18;19/02/2018;4128609;41;4;Verê;7878;3281;4597;Pequeno I;311,801; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;4;14;1;1;0;0;1;0;0;0;18;18
412860;4128603501106;0;255;238;142;254;18;19/02/2018;4128609;41;4;Verê;7878;3281;4597;Pequeno I;311,801; ;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;4;14;1;1;0;0;1;0;0;0;18;18
412860;4128603501106;0;257;237;142;254;272;19/02/2018;4128609;41;4;Verê;7878;3281;4597;Pequeno I;311,801; ;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;4;14;1;1;0;0;1;0;0;0;18;18
412860;4128603501106;0;257;237;142;254;272;19/02/2018;4128609;41;4;Verê;7878;3281;4597;Pequeno I;311,801; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;4;14;1;1;0;0;1;0;0;0;18;18
412860;4128603501106;0;257;278;142;218;272;05/02/2018;4128609;41;4;Verê;7878;3281;4597;Pequeno I;311,801; ;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;4;14;1;1;0;0;1;0;0;0;18;18
412860;4128603501106;0;257;237;142;217;18;19/02/2018;4128609;41;4;Verê;7878;3281;4597;Pequeno I;311,801; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;4;14;1;1;0;0;1;0;0;0;18;18
412860;4128603501106;0;257;233;142;218;272;05/02/2018;4128609;41;4;Verê;7878;3281;4597;Pequeno I;311,801; ;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;4;14;1;1;0;0;1;0;0;0;18;18
412860;4128603501106;0;258;237;363;254;272;05/05/1985;4128609;41;4;Verê;7878;3281;4597;Pequeno I;311,801; ;31.08.2021;8/31/2021;5;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;4;14;1;1;0;0;1;0;0;0;18;18
412860;4128603501106;0;255;238;142;250;18;19/02/2018;4128609;41;4;Verê;7878;3281;4597;Pequeno I;311,801; ;31.08.2021;8/31/2021;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;4;14;1;1;0;0;1;0;0;0;18;18
412860;4128603501106;0;257;237;142;254;272;19/02/2018;4128609;41;4;Verê;7878;3281;4597;Pequeno I;311,801; ;31.08.2021;8/31/2021;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;4;14;1;1;0;0;1;0;0;0;18;18
412862;4128623502779;0;258;237;363;254;272;02/08/2021;4128625;41;4;Alto Paraíso;3206;1772;1434;Pequeno I;967,772; ;31.08.2021;8/31/2021;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;5;18;2;1;0;0;1;1;0;0;22;23
