IBGE;q81_3;q81_9;q81_10;q81_11;q81_12;q81_13;q81_14;q81_15;q81_16;q81_17;IBGE7;UF;Regiao;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;Q_incompleto;DataCenso;DataCenso_2021;Faixas_etarias;d81_9;d81_9bin1;d81_9bin2;d81_9bin3;d81_10;d81_10bin1;d81_10bin2;d81_10bin3;d81_10bin4;d81_10bin5;d81_11;d81_11bin1;d81_11bin2;d81_11bin3;d81_11bin4;d81_9bin1_sum;d81_9bin2_sum;d81_9bin3_sum;d81_10bin1_sum;d81_10bin2_sum;d81_10bin3_sum;d81_10bin4_sum;d81_10bin5_sum;d81_11bin1_sum;d81_11bin2_sum;d81_11bin3_sum;d81_11bin4_sum;nu_trabalhador;d81_15_1bin_Gestão;d81_15_1bin_Gestão_do_SUAS;d81_15_1bin_Vigilância_Socioassistencial;d81_15_1bin_Gestão_do_Trabalho;d81_15_1bin_Regulação_do_SUAS;d81_15_1bin_Gestão_Financeira_Orçamentária;d81_15_1bin_PSB;d81_15_1bin_PSE_Média_Complexidade;d81_15_1bin_PSE_Alta_Complexidade;d81_15_1bin_Gestão_CadÚnico_PBF;d81_15_1bin_Gestão_Benefícios_Assistenciais;d81_15_1bin_Outros;d81_16_2bin_Gestão;d81_16_2bin_Gestão_do_SUAS;d81_16_2bin_Vigilância_Socioassistencial;d81_16_2bin_Gestão_do_Trabalho;d81_16_2bin_Regulação_do_SUAS;d81_16_2bin_Gestão_Financeira_Orçamentária;d81_16_2bin_PSB;d81_16_2bin_PSE_Média_Complexidade;d81_16_2bin_PSE_Alta_Complexidade;d81_16_2bin_Gestão_CadÚnico_PBF;d81_16_2bin_Gestão_Benefícios_Assistenciais;d81_16_2bin_Outros;d81_17_3bin_Gestão;d81_17_3bin_Gestão_do_SUAS;d81_17_3bin_Vigilância_Socioassistencial;d81_17_3bin_Gestão_do_Trabalho;d81_17_3bin_Regulação_do_SUAS;d81_17_3bin_Gestão_Financeira_Orçamentária;d81_17_3bin_PSB;d81_17_3bin_PSE_Média_Complexidade;d81_17_3bin_PSE_Alta_Complexidade;d81_17_3bin_Gestão_CadÚnico_PBF;d81_17_3bin_Gestão_Benefícios_Assistenciais;d81_17_3bin_Outros;d81_Gestão;d81_Gestão_do_SUAS;d81_Vigilância_Socioassistencial;d81_Gestão_do_Trabalho;d81_Regulação_do_SUAS;d81_Gestão_Financeira_Orçamentária;d81_PSB;d81_PSE_Média_Complexidade;d81_PSE_Alta_Complexidade;d81_Gestão_CadÚnico_PBF;d81_Gestão_Benefícios_Assistenciais;d81_Outros;d81_15_1bin_Gestão_sum;d81_15_1bin_Gestão_do_SUAS_sum;d81_15_1bin_Vigilância_Socioassistencial_sum;d81_15_1bin_Gestão_do_Trabalho_sum;d81_15_1bin_Regulação_do_SUAS_sum;d81_15_1bin_Gestão_Financeira_Orçamentária_sum;d81_15_1bin_PSB_sum;d81_15_1bin_PSE_Média_Complexidade_sum;d81_15_1bin_PSE_Alta_Complexidade_sum;d81_15_1bin_Gestão_CadÚnico_PBF_sum;d81_15_1bin_Gestão_Benefícios_Assistenciais_sum;d81_15_1bin_Outros_sum;d81_16_2bin_Gestão_sum;d81_16_2bin_Gestão_do_SUAS_sum;d81_16_2bin_Vigilância_Socioassistencial_sum;d81_16_2bin_Gestão_do_Trabalho_sum;d81_16_2bin_Regulação_do_SUAS_sum;d81_16_2bin_Gestão_Financeira_Orçamentária_sum;d81_16_2bin_PSB_sum;d81_16_2bin_PSE_Média_Complexidade_sum;d81_16_2bin_PSE_Alta_Complexidade_sum;d81_16_2bin_Gestão_CadÚnico_PBF_sum;d81_16_2bin_Gestão_Benefícios_Assistenciais_sum;d81_16_2bin_Outros_sum;d81_17_3bin_Gestão_sum;d81_17_3bin_Gestão_do_SUAS_sum;d81_17_3bin_Vigilância_Socioassistencial_sum;d81_17_3bin_Gestão_do_Trabalho_sum;d81_17_3bin_Regulação_do_SUAS_sum;d81_17_3bin_Gestão_Financeira_Orçamentária_sum;d81_17_3bin_PSB_sum;d81_17_3bin_PSE_Média_Complexidade_sum;d81_17_3bin_PSE_Alta_Complexidade_sum;d81_17_3bin_Gestão_CadÚnico_PBF_sum;d81_17_3bin_Gestão_Benefícios_Assistenciais_sum;d81_17_3bin_Outros_sum;d81_Gestão_sum;d81_Gestão_do_SUAS_sum;d81_Vigilância_Socioassistencial_sum;d81_Gestão_do_Trabalho_sum;d81_Regulação_do_SUAS_sum;d81_Gestão_Financeira_Orçamentária_sum;d81_PSB_sum;d81_PSE_Média_Complexidade_sum;d81_PSE_Alta_Complexidade_sum;d81_Gestão_CadÚnico_PBF_sum;d81_Gestão_Benefícios_Assistenciais_sum;d81_Outros_sum
432234;1;256;239;292;76;263;11/01/2021;1;6;10;4322343;43;4;Ubiretama;2296;500;1796;Pequeno I;126,692; ;31.08.2021;8/31/2021;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ; ;1;1; ;1; ; ; ;1; ;1; ;2;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ; ; ;1; ; ; ;1; ; ;1; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ;1;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ;1; ; ;1; ; ; ; ;1;1;1; ;1;1; 
432234;1;258;273;138;218;18;01/01/2009;11;7;8;4322343;43;4;Ubiretama;2296;500;1796;Pequeno I;126,692; ;31.08.2021;8/31/2021;4;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ; ;1;1; ;1; ; ; ;1; ;1; ;2; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ;1;1; ; ;1; ;1; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ;1;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ;1; ; ;1; ; ; ; ;1;1;1; ;1;1; 
432235;2;257;237;292;76;20;01/01/2021;2;2;2;4322350;43;4;União da Serra;1487;280;1207;Pequeno I;130,989; ;31.08.2021;8/31/2021;2;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ;1; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; 
432237;2;255;238;138;219;18;03/01/2013;10;10;10;4322376;43;4;Unistalda;2450;913;1537;Pequeno I;602,387; ;31.08.2021;8/31/2021;3;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ; ;2;1; ; ; ; ; ;2; ;1; ;3; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ; ; ; ; ; ; ;1; ;1; ;1; ; ; ; ; ; ; ;1; ;1; ;1; ; ; ; ; ; ; ;1; ;1;1;1; ; ; ; ; ; ; ;1; ;1
432237;1;257;237;292;76;20;02/03/2020;1;2;2;4322376;43;4;Unistalda;2450;913;1537;Pequeno I;602,387; ;31.08.2021;8/31/2021;2;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ; ;2;1; ; ; ; ; ;2; ;1; ;3;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ;1;1; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ;1; ;1; ; ; ; ; ; ; ;1; ;1; ;1; ; ; ; ; ; ; ;1; ;1;1;1; ; ; ; ; ; ; ;1; ;1
432237;2;255;239;138;222;20;14/08/2017;12;12;12;4322376;43;4;Unistalda;2450;913;1537;Pequeno I;602,387; ;31.08.2021;8/31/2021;2;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ; ;2;1; ; ; ; ; ;2; ;1; ;3; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1;1; ; ; ; ; ; ; ; ;1; ;1; ;1; ; ; ; ; ; ; ;1; ;1; ;1; ; ; ; ; ; ; ;1; ;1;1;1; ; ; ; ; ; ; ;1; ;1
432240;1;256;238;138;216;20;18/10/2019;1; ; ;4322400;43;4;Uruguaiana;125435;117415;8020;Grande;5703,586; ;31.08.2021;8/31/2021;3;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;1;6;7; ; ; ;1;1;9; ;3;2;14;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;7;1;1; ; ;3; ; ; ; ; ;2; ;1; ; ; ; ; ; ; ; ;1; ; ; ; ;1; ; ; ; ;1; ; ; ;7;2;1;1; ;3; ; ;1; ;1;2
432240;1;258;416;266;218;272;05/08/2021;6; ; ;4322400;43;4;Uruguaiana;125435;117415;8020;Grande;5703,586; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;1;6;7; ; ; ;1;1;9; ;3;2;14; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ;7;1;1; ; ;3; ; ; ; ; ;2; ;1; ; ; ; ; ; ; ; ;1; ; ; ; ;1; ; ; ; ;1; ; ; ;7;2;1;1; ;3; ; ;1; ;1;2
432240;1;254;239;291;221;272;13/07/2021;1; ; ;4322400;43;4;Uruguaiana;125435;117415;8020;Grande;5703,586; ;31.08.2021;8/31/2021;2;0;1; ; ;8; ; ; ; ; ;4; ; ; ;1;1;6;7; ; ; ;1;1;9; ;3;2;14;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;7;1;1; ; ;3; ; ; ; ; ;2; ;1; ; ; ; ; ; ; ; ;1; ; ; ; ;1; ; ; ; ;1; ; ; ;7;2;1;1; ;3; ; ;1; ;1;2
432240;1;257;237;292;76;391;01/01/2021;2;11;4;4322400;43;4;Uruguaiana;125435;117415;8020;Grande;5703,586; ;31.08.2021;8/31/2021;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;1;6;7; ; ; ;1;1;9; ;3;2;14; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1; ;1; ; ; ; ; ; ;1; ;7;1;1; ; ;3; ; ; ; ; ;2; ;1; ; ; ; ; ; ; ; ;1; ; ; ; ;1; ; ; ; ;1; ; ; ;7;2;1;1; ;3; ; ;1; ;1;2
432240;1;256;239;292;222;20;05/03/2020;12; ; ;4322400;43;4;Uruguaiana;125435;117415;8020;Grande;5703,586; ;31.08.2021;8/31/2021;5;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;1;6;7; ; ; ;1;1;9; ;3;2;14; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;7;1;1; ; ;3; ; ; ; ; ;2; ;1; ; ; ; ; ; ; ; ;1; ; ; ; ;1; ; ; ; ;1; ; ; ;7;2;1;1; ;3; ; ;1; ;1;2
432240;2;256;238;138;216;20;02/06/2021;1; ; ;4322400;43;4;Uruguaiana;125435;117415;8020;Grande;5703,586; ;31.08.2021;8/31/2021;4;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;1;6;7; ; ; ;1;1;9; ;3;2;14;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;7;1;1; ; ;3; ; ; ; ; ;2; ;1; ; ; ; ; ; ; ; ;1; ; ; ; ;1; ; ; ; ;1; ; ; ;7;2;1;1; ;3; ; ;1; ;1;2
432240;1;256;238;138;219;20;01/01/2017;6; ; ;4322400;43;4;Uruguaiana;125435;117415;8020;Grande;5703,586; ;31.08.2021;8/31/2021;4;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;1;6;7; ; ; ;1;1;9; ;3;2;14; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ;7;1;1; ; ;3; ; ; ; ; ;2; ;1; ; ; ; ; ; ; ; ;1; ; ; ; ;1; ; ; ; ;1; ; ; ;7;2;1;1; ;3; ; ;1; ;1;2
432240;1;257;235;138;216;20;21/05/2012;1; ; ;4322400;43;4;Uruguaiana;125435;117415;8020;Grande;5703,586; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;1;6;7; ; ; ;1;1;9; ;3;2;14;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;7;1;1; ; ;3; ; ; ; ; ;2; ;1; ; ; ; ; ; ; ; ;1; ; ; ; ;1; ; ; ; ;1; ; ; ;7;2;1;1; ;3; ; ;1; ;1;2
432240;1;256;238;138;216;20;28/01/2020;1; ; ;4322400;43;4;Uruguaiana;125435;117415;8020;Grande;5703,586; ;31.08.2021;8/31/2021;4;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;1;6;7; ; ; ;1;1;9; ;3;2;14;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;7;1;1; ; ;3; ; ; ; ; ;2; ;1; ; ; ; ; ; ; ; ;1; ; ; ; ;1; ; ; ; ;1; ; ; ;7;2;1;1; ;3; ; ;1; ;1;2
432240;2;257;232;292;79;20;12/04/2021;12; ; ;4322400;43;4;Uruguaiana;125435;117415;8020;Grande;5703,586; ;31.08.2021;8/31/2021;4;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;1;6;7; ; ; ;1;1;9; ;3;2;14; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;7;1;1; ; ;3; ; ; ; ; ;2; ;1; ; ; ; ; ; ; ; ;1; ; ; ; ;1; ; ; ; ;1; ; ; ;7;2;1;1; ;3; ; ;1; ;1;2
432240;1;256;239;138;216;20;20/02/2018;6; ; ;4322400;43;4;Uruguaiana;125435;117415;8020;Grande;5703,586; ;31.08.2021;8/31/2021;3;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;1;6;7; ; ; ;1;1;9; ;3;2;14; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ;7;1;1; ; ;3; ; ; ; ; ;2; ;1; ; ; ; ; ; ; ; ;1; ; ; ; ;1; ; ; ; ;1; ; ; ;7;2;1;1; ;3; ; ;1; ;1;2
432240;1;257;274;138;218;20;01/01/2017;3;2;9;4322400;43;4;Uruguaiana;125435;117415;8020;Grande;5703,586; ;31.08.2021;8/31/2021;4;2; ; ;1;5; ; ; ; ;1;1;1; ; ; ;1;6;7; ; ; ;1;1;9; ;3;2;14; ; ;1; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;1;1; ; ; ; ; ;1; ; ; ;7;1;1; ; ;3; ; ; ; ; ;2; ;1; ; ; ; ; ; ; ; ;1; ; ; ; ;1; ; ; ; ;1; ; ; ;7;2;1;1; ;3; ; ;1; ;1;2
432240;1;257;237;138;216;20;30/11/2021;1; ; ;4322400;43;4;Uruguaiana;125435;117415;8020;Grande;5703,586; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;1;6;7; ; ; ;1;1;9; ;3;2;14;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;7;1;1; ; ;3; ; ; ; ; ;2; ;1; ; ; ; ; ; ; ; ;1; ; ; ; ;1; ; ; ; ;1; ; ; ;7;2;1;1; ;3; ; ;1; ;1;2
432240;1;257;237;138;216;20;22/11/2021;1; ; ;4322400;43;4;Uruguaiana;125435;117415;8020;Grande;5703,586; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;1;6;7; ; ; ;1;1;9; ;3;2;14;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;7;1;1; ; ;3; ; ; ; ; ;2; ;1; ; ; ; ; ; ; ; ;1; ; ; ; ;1; ; ; ; ;1; ; ; ;7;2;1;1; ;3; ; ;1; ;1;2
432250;1;255;239;138;216;20;13/03/2019;1;12; ;4322509;43;4;Vacaria;61342;57339;4003;Médio;2124,582; ;31.08.2021;8/31/2021;3;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;4;4;3; ;1; ; ; ;5; ;5;1;11;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ;1;5;1; ;3; ; ; ; ; ; ; ;2;2;1; ;1; ;1; ; ; ; ; ;4;4; ; ; ; ; ; ; ; ; ;1;2;9;2; ;4; ;1; ; ; ; ;1;7
432250;2;257;420;292;21;20;01/01/2021;4;1;12;4322509;43;4;Vacaria;61342;57339;4003;Médio;2124,582; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;4;4;3; ;1; ; ; ;5; ;5;1;11; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1; ; ;1; ; ; ; ; ; ; ;1;5;1; ;3; ; ; ; ; ; ; ;2;2;1; ;1; ;1; ; ; ; ; ;4;4; ; ; ; ; ; ; ; ; ;1;2;9;2; ;4; ;1; ; ; ; ;1;7
432250;1;256;238;293;216;20;2021-12-02 16:32:16.832659;4;6;1;4322509;43;4;Vacaria;61342;57339;4003;Médio;2124,582; ;31.08.2021;8/31/2021;3;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;4;4;3; ;1; ; ; ;5; ;5;1;11; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ;1; ; ; ; ; ; ;5;1; ;3; ; ; ; ; ; ; ;2;2;1; ;1; ;1; ; ; ; ; ;4;4; ; ; ; ; ; ; ; ; ;1;2;9;2; ;4; ;1; ; ; ; ;1;7
432250;1;257;273;138;218;18;01/02/2017;2;4;1;4322509;43;4;Vacaria;61342;57339;4003;Médio;2124,582; ;31.08.2021;8/31/2021;3;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;4;4;3; ;1; ; ; ;5; ;5;1;11; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1;1; ;1; ; ; ; ; ; ; ; ;5;1; ;3; ; ; ; ; ; ; ;2;2;1; ;1; ;1; ; ; ; ; ;4;4; ; ; ; ; ; ; ; ; ;1;2;9;2; ;4; ;1; ; ; ; ;1;7
432250;1;255;238;292;216;20;01/01/2018;1;12; ;4322509;43;4;Vacaria;61342;57339;4003;Médio;2124,582; ;31.08.2021;8/31/2021;2;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;4;4;3; ;1; ; ; ;5; ;5;1;11;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ;1;5;1; ;3; ; ; ; ; ; ; ;2;2;1; ;1; ;1; ; ; ; ; ;4;4; ; ; ; ; ; ; ; ; ;1;2;9;2; ;4; ;1; ; ; ; ;1;7
432250;2;252;239;292;76;20;01/02/2021;4;2;1;4322509;43;4;Vacaria;61342;57339;4003;Médio;2124,582; ;31.08.2021;8/31/2021;5;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;4;4;3; ;1; ; ; ;5; ;5;1;11; ; ; ;1; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1;1; ;1; ; ; ; ; ; ; ; ;5;1; ;3; ; ; ; ; ; ; ;2;2;1; ;1; ;1; ; ; ; ; ;4;4; ; ; ; ; ; ; ; ; ;1;2;9;2; ;4; ;1; ; ; ; ;1;7
432250;2;254;239;138;220;20;2021-12-02 16:32:16.832659;12; ; ;4322509;43;4;Vacaria;61342;57339;4003;Médio;2124,582; ;31.08.2021;8/31/2021;5;0;1; ; ;8; ; ; ; ; ;1;1; ; ; ;4;4;3; ;1; ; ; ;5; ;5;1;11; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1; ;3; ; ; ; ; ; ; ;2;2;1; ;1; ;1; ; ; ; ; ;4;4; ; ; ; ; ; ; ; ; ;1;2;9;2; ;4; ;1; ; ; ; ;1;7
432250;2;255;239;292;216;263;2021-12-02 16:32:16.832659;1;12;11;4322509;43;4;Vacaria;61342;57339;4003;Médio;2124,582; ;31.08.2021;8/31/2021;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;4;4;3; ;1; ; ; ;5; ;5;1;11;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ;1; ;1; ; ; ; ; ; ; ; ; ;1;1;5;1; ;3; ; ; ; ; ; ; ;2;2;1; ;1; ;1; ; ; ; ; ;4;4; ; ; ; ; ; ; ; ; ;1;2;9;2; ;4; ;1; ; ; ; ;1;7
432250;1;252;239;138;220;263;2021-12-02 16:32:16.832659;12; ; ;4322509;43;4;Vacaria;61342;57339;4003;Médio;2124,582; ;31.08.2021;8/31/2021;4;0;1; ; ;8; ; ; ; ; ;1;1; ; ; ;4;4;3; ;1; ; ; ;5; ;5;1;11; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1; ;3; ; ; ; ; ; ; ;2;2;1; ;1; ;1; ; ; ; ; ;4;4; ; ; ; ; ; ; ; ; ;1;2;9;2; ;4; ;1; ; ; ; ;1;7
432250;1;257;238;138;216;20;2021-12-02 16:32:16.832659;1;1;1;4322509;43;4;Vacaria;61342;57339;4003;Médio;2124,582; ;31.08.2021;8/31/2021;4;2; ; ;1;6; ; ; ; ; ;1;1; ; ; ;4;4;3; ;1; ; ; ;5; ;5;1;11;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;5;1; ;3; ; ; ; ; ; ; ;2;2;1; ;1; ;1; ; ; ; ; ;4;4; ; ; ; ; ; ; ; ; ;1;2;9;2; ;4; ;1; ; ; ; ;1;7
432250;1;252;239;292;216;20;01/01/2021;1;12;12;4322509;43;4;Vacaria;61342;57339;4003;Médio;2124,582; ;31.08.2021;8/31/2021;4;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;4;4;3; ;1; ; ; ;5; ;5;1;11;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1;1; ; ; ; ; ; ; ; ; ; ;1;5;1; ;3; ; ; ; ; ; ; ;2;2;1; ;1; ;1; ; ; ; ; ;4;4; ; ; ; ; ; ; ; ; ;1;2;9;2; ;4; ;1; ; ; ; ;1;7
432252;1;257;273;292;216;20;10/11/2020;7;1;2;4322525;43;4;Vale Verde;3253;882;2371;Pequeno I;329,727; ;31.08.2021;8/31/2021;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;1;1;1; ;1; ; ; ; ; ;3; ;3; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ;1;1; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ;1;1; ; ; ; ;1;2; ; ; ; ; ; ; ; ; ; ;1; ;1; ; ; ; ; ; ; ; ; ;2;2;1; ; ; ;1;1; ; ; ; ;2
432252;2;255;239;292;76;263;01/01/2021;6;1;12;4322525;43;4;Vale Verde;3253;882;2371;Pequeno I;329,727; ;31.08.2021;8/31/2021;6;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;1;1;1; ;1; ; ; ; ; ;3; ;3; ; ; ; ; ;1; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1; ; ; ; ;1; ; ; ; ; ;1; ; ; ; ; ;1;1; ; ; ; ;1;2; ; ; ; ; ; ; ; ; ; ;1; ;1; ; ; ; ; ; ; ; ; ;2;2;1; ; ; ;1;1; ; ; ; ;2
432252;1;254;239;292;222;20;20/11/2017;12;12;12;4322525;43;4;Vale Verde;3253;882;2371;Pequeno I;329,727; ;31.08.2021;8/31/2021;5;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;1;1;1; ;1; ; ; ; ; ;3; ;3; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1;1; ; ; ; ;1;2; ; ; ; ; ; ; ; ; ; ;1; ;1; ; ; ; ; ; ; ; ; ;2;2;1; ; ; ;1;1; ; ; ; ;2
432253;1;257;281;266;76;20;04/04/2020;2;2;2;4322533;43;4;Vale do Sol;11077;1249;9828;Pequeno I;328,227; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;2; ;2; ;1; ; ; ;2; ; ;2;4; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ;2; ;1; ; ; ; ; ; ;1; ; ;2; ;1; ; ; ; ; ;1; ; ; ;2; ;2; ; ; ; ; ;1;1; ; ;2
