IBGE;q81_3;q81_9;q81_10;q81_11;q81_12;q81_13;q81_14;q81_15;q81_16;q81_17;IBGE7;UF;Regiao;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;DataCenso;DataCenso_2022;Faixas_etarias;d81_9;d81_9bin1;d81_9bin2;d81_9bin3;d81_10;d81_10bin1;d81_10bin2;d81_10bin3;d81_10bin4;d81_10bin5;d81_11;d81_11bin1;d81_11bin2;d81_11bin3;d81_11bin4;d81_9bin1_sum;d81_9bin2_sum;d81_9bin3_sum;d81_10bin1_sum;d81_10bin2_sum;d81_10bin3_sum;d81_10bin4_sum;d81_10bin5_sum;d81_11bin1_sum;d81_11bin2_sum;d81_11bin3_sum;d81_11bin4_sum;nu_trabalhador;d81_15_1bin_Gestão;d81_15_1bin_Gestão_do_SUAS;d81_15_1bin_Vigilância_Socioassistencial;d81_15_1bin_Gestão_do_Trabalho;d81_15_1bin_Regulação_do_SUAS;d81_15_1bin_Gestão_Financeira_Orçamentária;d81_15_1bin_PSB;d81_15_1bin_PSE_Média_Complexidade;d81_15_1bin_PSE_Alta_Complexidade;d81_15_1bin_Gestão_CadÚnico_PBF;d81_15_1bin_Gestão_Benefícios_Assistenciais;d81_15_1bin_Outros
431179;M;257;237;293;222;262;01/01/2021;7;99;99;4311791;43;4;Maratá;2527;753;1774;Pequeno I;82,165;31.08.2022;8/31/2022;4;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;1;1;6; ;1; ; ;1;3; ;2;3;8; ; ; ; ; ; ;1; ; ; ; ; 
431179;F;257;274;138;218;20;01/01/2017;7;3;12;4311791;43;4;Maratá;2527;753;1774;Pequeno I;82,165;31.08.2022;8/31/2022;4;2; ; ;1;5; ; ; ; ;1;1;1; ; ; ;1;1;6; ;1; ; ;1;3; ;2;3;8; ; ; ; ; ; ;1; ; ; ; ; 
431180;F;257;273;293;218;18;05/01/2022;99;2022-12-01 07:34:25.990022;2022-12-01 07:34:25.990022;4311809;43;4;Marau;36364;31558;4806;Pequeno II;649,3;31.08.2022;8/31/2022;3;2; ; ;1;2; ;1; ; ; ;4; ; ; ;1;1;1;4; ;2; ; ; ;1; ;3;2;6; ; ; ; ; ; ; ; ; ; ; ; 
431180;F;254;239;266;221;18;17/01/2022;1;99;2022-12-01 07:34:25.990022;4311809;43;4;Marau;36364;31558;4806;Pequeno II;649,3;31.08.2022;8/31/2022;2;0;1; ; ;8; ; ; ; ; ;4; ; ; ;1;1;1;4; ;2; ; ; ;1; ;3;2;6;1; ; ; ; ; ; ; ; ; ; ; 
431180;F;258;237;292;21;20;06/07/2021;1;2022-12-01 07:34:25.990022;2022-12-01 07:34:25.990022;4311809;43;4;Marau;36364;31558;4806;Pequeno II;649,3;31.08.2022;8/31/2022;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;1;1;4; ;2; ; ; ;1; ;3;2;6;1; ; ; ; ; ; ; ; ; ; ; 
431180;M;257;237;292;76;20;04/01/2021;2;6;2022-12-01 07:34:25.990022;4311809;43;4;Marau;36364;31558;4806;Pequeno II;649,3;31.08.2022;8/31/2022;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;1;1;4; ;2; ; ; ;1; ;3;2;6; ;1; ; ; ; ; ; ; ; ; ; 
431180;M;255;238;292;216;20;22/02/2021;1;2022-12-01 07:34:25.990022;2022-12-01 07:34:25.990022;4311809;43;4;Marau;36364;31558;4806;Pequeno II;649,3;31.08.2022;8/31/2022;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;1;1;4; ;2; ; ; ;1; ;3;2;6;1; ; ; ; ; ; ; ; ; ; ; 
431180;F;257;273;138;218;262;02/01/2017;99;2022-12-01 07:34:25.990022;2022-12-01 07:34:25.990022;4311809;43;4;Marau;36364;31558;4806;Pequeno II;649,3;31.08.2022;8/31/2022;4;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;1;1;4; ;2; ; ; ;1; ;3;2;6; ; ; ; ; ; ; ; ; ; ; ; 
431190;F;257;273;138;218;272;01/03/2012;8;9;3;4311908;43;4;Marcelino Ramos;5134;2722;2412;Pequeno I;229,759;31.08.2022;8/31/2022;6;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ; ;1;1; ;1; ; ; ;1; ;1; ;2; ; ; ; ; ; ; ;1; ; ; ; 
431190;M;256;237;292;76;391;01/01/2021;2;1;6;4311908;43;4;Marcelino Ramos;5134;2722;2412;Pequeno I;229,759;31.08.2022;8/31/2022;5;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ; ;1;1; ;1; ; ; ;1; ;1; ;2; ;1; ; ; ; ; ; ; ; ; ; 
431198;M;253;239;138;76;20;01/01/2021;1;2;6;4311981;43;4;Mariana Pimentel;3768;638;3130;Pequeno I;337,792;31.08.2022;8/31/2022;6;0;1; ; ;8; ; ; ; ; ;1;1; ; ; ;1; ;2; ;1; ; ;1;3; ; ; ;3;1; ; ; ; ; ; ; ; ; ; ; 
431198;F;257;274;138;218;272;11/03/2003;7;12;1;4311981;43;4;Mariana Pimentel;3768;638;3130;Pequeno I;337,792;31.08.2022;8/31/2022;5;2; ; ;1;5; ; ; ; ;1;1;1; ; ; ;1; ;2; ;1; ; ;1;3; ; ; ;3; ; ; ; ; ; ;1; ; ; ; ; 
431198;F;257;273;138;218;20;11/03/2003;7;12;1;4311981;43;4;Mariana Pimentel;3768;638;3130;Pequeno I;337,792;31.08.2022;8/31/2022;4;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;1; ;2; ;1; ; ;1;3; ; ; ;3; ; ; ; ; ; ;1; ; ; ; ; 
431200;F;255;239;292;216;20;01/06/2017;10;10;10;4312005;43;4;Mariano Moro;2210;1153;1057;Pequeno I;98,977;31.08.2022;8/31/2022;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ; ;2; ; ; ; ; ; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ;1; ; 
431200;F;255;238;292;76;20;01/01/2021;7;6;2;4312005;43;4;Mariano Moro;2210;1153;1057;Pequeno I;98,977;31.08.2022;8/31/2022;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ; ;2; ; ; ; ; ; ; ; ;2; ;2; ; ; ; ; ; ;1; ; ; ; ; 
431205;F;257;275;292;216;20;04/01/2021;1;4;7;4312054;43;4;Marques de Souza;4068;1545;2523;Pequeno I;125,176;31.08.2022;8/31/2022;6;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ; ;1;1;1; ; ; ; ; ; ;2; ;2;1; ; ; ; ; ; ; ; ; ; ; 
431205;M;256;238;292;76;20;04/01/2021;1;2;6;4312054;43;4;Marques de Souza;4068;1545;2523;Pequeno I;125,176;31.08.2022;8/31/2022;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ; ;1;1;1; ; ; ; ; ; ;2; ;2;1; ; ; ; ; ; ; ; ; ; ; 
431210;F;257;232;138;21;262;24/08/2022;2;11;1;4312104;43;4;Mata;5111;2618;2493;Pequeno I;311,883;31.08.2022;8/31/2022;3;2; ; ;1;4; ; ; ;1; ;1;1; ; ; ; ; ;2; ; ; ;1; ;1; ;1; ;2; ;1; ; ; ; ; ; ; ; ; ; 
431210;M;257;236;292;76;20;16/08/2021;6;1;4;4312104;43;4;Mata;5111;2618;2493;Pequeno I;311,883;31.08.2022;8/31/2022;6;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ; ; ;2; ; ; ;1; ;1; ;1; ;2; ; ; ; ; ;1; ; ; ; ; ; 
431213;M;255;238;292;76;20;04/01/2021;2;6;12;4312138;43;4;Mato Castelhano;2470;521;1949;Pequeno I;238,365;31.08.2022;8/31/2022;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ; ;1;1;1; ; ; ; ;1; ;1; ;2; ;1; ; ; ; ; ; ; ; ; ; 
431213;F;258;275;138;218;20;01/01/2021;1;2;2022-11-23 10:32:15.475655;4312138;43;4;Mato Castelhano;2470;521;1949;Pequeno I;238,365;31.08.2022;8/31/2022;4;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ; ;1;1;1; ; ; ; ;1; ;1; ;2;1; ; ; ; ; ; ; ; ; ; ; 
431215;M;255;238;292;76;20;01/06/2021;2;1;99;4312153;43;4;Mato Leitão;3865;1621;2244;Pequeno I;46,916;31.08.2022;8/31/2022;5;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ; ;2; ; ; ; ; ; ; ; ;2; ;2; ;1; ; ; ; ; ; ; ; ; ; 
431215;F;255;238;292;21;263;01/01/2021;1;4;99;4312153;43;4;Mato Leitão;3865;1621;2244;Pequeno I;46,916;31.08.2022;8/31/2022;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ; ;2; ; ; ; ; ; ; ; ;2; ;2;1; ; ; ; ; ; ; ; ; ; ; 
431217;F;257;237;292;21;20;24/01/2022;1;10;11;4312179;43;4;Mato Queimado;1799;479;1320;Pequeno I;113,994;31.08.2022;8/31/2022;2;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ; ;1;1; ; ; ; ; ; ; ;2; ;2;1; ; ; ; ; ; ; ; ; ; ; 
431217;M;255;238;292;76;20;01/01/2021;1;6;2;4312179;43;4;Mato Queimado;1799;479;1320;Pequeno I;113,994;31.08.2022;8/31/2022;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ; ;1;1; ; ; ; ; ; ; ;2; ;2;1; ; ; ; ; ; ; ; ; ; ; 
431220;F;258;274;292;218;272;19/01/2021;8;9;2;4312203;43;4;Maximiliano de Almeida;4911;2974;1937;Pequeno I;208,439;31.08.2022;8/31/2022;3;2; ; ;1;5; ; ; ; ;1;3; ; ;1; ; ;1;1; ; ; ; ;1; ; ;2; ;2; ; ; ; ; ; ; ;1; ; ; ; 
431220;M;255;239;292;76;20;13/01/2021;1;2;12;4312203;43;4;Maximiliano de Almeida;4911;2974;1937;Pequeno I;208,439;31.08.2022;8/31/2022;2;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ; ;1;1; ; ; ; ;1; ; ;2; ;2;1; ; ; ; ; ; ; ; ; ; ; 
431225;M;256;238;292;216;20;04/01/2021;99;2022-12-02 09:31:45.845874;2022-12-02 09:31:45.845874;4312252;43;4;Minas do Leão;7631;7340;291;Pequeno I;424,339;31.08.2022;8/31/2022;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;1;4;4; ;2; ; ; ;1; ;6;2;9; ; ; ; ; ; ; ; ; ; ; ; 
431225;F;257;235;292;216;20;01/02/2017;4;2022-12-02 09:31:45.845874;2022-12-02 09:31:45.845874;4312252;43;4;Minas do Leão;7631;7340;291;Pequeno I;424,339;31.08.2022;8/31/2022;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;1;4;4; ;2; ; ; ;1; ;6;2;9; ; ; ;1; ; ; ; ; ; ; ; 
431225;F;256;239;293;216;20;01/07/2022;99;2022-12-02 09:31:45.845874;2022-12-02 09:31:45.845874;4312252;43;4;Minas do Leão;7631;7340;291;Pequeno I;424,339;31.08.2022;8/31/2022;2;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;1;4;4; ;2; ; ; ;1; ;6;2;9; ; ; ; ; ; ; ; ; ; ; ; 
431225;M;256;239;292;216;20;02/05/2022;99;2022-12-02 09:31:45.845874;2022-12-02 09:31:45.845874;4312252;43;4;Minas do Leão;7631;7340;291;Pequeno I;424,339;31.08.2022;8/31/2022;2;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;1;4;4; ;2; ; ; ;1; ;6;2;9; ; ; ; ; ; ; ; ; ; ; ; 
431225;F;254;239;142;221;18;07/06/2021;99;2022-12-02 09:31:45.845874;2022-12-02 09:31:45.845874;4312252;43;4;Minas do Leão;7631;7340;291;Pequeno I;424,339;31.08.2022;8/31/2022;2;0;1; ; ;8; ; ; ; ; ;4; ; ; ;1;1;4;4; ;2; ; ; ;1; ;6;2;9; ; ; ; ; ; ; ; ; ; ; ; 
431225;F;257;273;138;218;20;2022-12-02 09:31:45.845874;2;99;2022-12-02 09:31:45.845874;4312252;43;4;Minas do Leão;7631;7340;291;Pequeno I;424,339;31.08.2022;8/31/2022;6;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;1;4;4; ;2; ; ; ;1; ;6;2;9; ;1; ; ; ; ; ; ; ; ; ; 
431225;F;257;416;292;216;20;03/01/2019;99;2022-12-02 09:31:45.845874;2022-12-02 09:31:45.845874;4312252;43;4;Minas do Leão;7631;7340;291;Pequeno I;424,339;31.08.2022;8/31/2022;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;1;4;4; ;2; ; ; ;1; ;6;2;9; ; ; ; ; ; ; ; ; ; ; ; 
431225;M;255;239;292;21;20;06/01/2021;99;2022-12-02 09:31:45.845874;2022-12-02 09:31:45.845874;4312252;43;4;Minas do Leão;7631;7340;291;Pequeno I;424,339;31.08.2022;8/31/2022;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;1;4;4; ;2; ; ; ;1; ;6;2;9; ; ; ; ; ; ; ; ; ; ; ; 
431225;F;257;273;292;76;20;01/04/2020;2;2022-12-02 09:31:45.845874;2022-12-02 09:31:45.845874;4312252;43;4;Minas do Leão;7631;7340;291;Pequeno I;424,339;31.08.2022;8/31/2022;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;1;4;4; ;2; ; ; ;1; ;6;2;9; ;1; ; ; ; ; ; ; ; ; ; 
431230;F;252;239;292;76;20;15/03/2021;2;6;1;4312302;43;4;Miraguaí;4855;2069;2786;Pequeno I;130,434;31.08.2022;8/31/2022;4;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;1; ;1; ;1; ; ; ;1; ;1; ;2; ;1; ; ; ; ; ; ; ; ; ; 
431230;F;257;273;138;218;272;04/01/2021;2;1;6;4312302;43;4;Miraguaí;4855;2069;2786;Pequeno I;130,434;31.08.2022;8/31/2022;3;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;1; ;1; ;1; ; ; ;1; ;1; ;2; ;1; ; ; ; ; ; ; ; ; ; 
431235;M;258;273;292;21;20;01/11/2016;2;1;10;4312351;43;4;Montauri;1542;644;898;Pequeno I;82,079;31.08.2022;8/31/2022;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ; ;1;2; ;2; ; ; ; ;1;2; ;3; ;1; ; ; ; ; ; ; ; ; ; 
431235;F;256;238;292;76;20;01/01/2021;2;1;99;4312351;43;4;Montauri;1542;644;898;Pequeno I;82,079;31.08.2022;8/31/2022;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ; ;1;2; ;2; ; ; ; ;1;2; ;3; ;1; ; ; ; ; ; ; ; ; ; 
431235;F;257;273;139;218;263;2022-11-28 08:27:14.402724;2;1;10;4312351;43;4;Montauri;1542;644;898;Pequeno I;82,079;31.08.2022;8/31/2022;3;2; ; ;1;2; ;1; ; ; ;2; ;1; ; ; ;1;2; ;2; ; ; ; ;1;2; ;3; ;1; ; ; ; ; ; ; ; ; ; 
431237;F;258;273;138;21;262;04/01/2021;7;1;11;4312377;43;4;Monte Alegre dos Campos;3102;645;2457;Pequeno I;549,74;31.08.2022;8/31/2022;3;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ; ; ;2; ;1; ;1; ;1; ;1; ;2; ; ; ; ; ; ;1; ; ; ; ; 
431237;M;257;232;292;76;20;01/01/2021;2;11;7;4312377;43;4;Monte Alegre dos Campos;3102;645;2457;Pequeno I;549,74;31.08.2022;8/31/2022;4;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ; ; ;2; ;1; ;1; ;1; ;1; ;2; ;1; ; ; ; ; ; ; ; ; ; 
431238;F;257;420;138;76;391;20/01/2021;1;6;2022-11-09 09:45:49.540093;4312385;43;4;Monte Belo do Sul;2670;770;1900;Pequeno I;69,598;31.08.2022;8/31/2022;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ; ; ;1; ; ; ; ; ;1; ; ; ;1;1; ; ; ; ; ; ; ; ; ; ; 
431240;M;257;232;292;222;20;01/01/2021;1;2022-10-24 10:16:47.714777;2022-10-24 10:16:47.714777;4312401;43;4;Montenegro;59415;53629;5786;Médio;424,435;31.08.2022;8/31/2022;2;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ; ;3;3;1; ; ;1; ;3; ;3; ;6;1; ; ; ; ; ; ; ; ; ; ; 
431240;F;256;238;138;216;20;2022-10-24 10:16:47.714777;1;2022-10-24 10:16:47.714777;2022-10-24 10:16:47.714777;4312401;43;4;Montenegro;59415;53629;5786;Médio;424,435;31.08.2022;8/31/2022;2;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ; ;3;3;1; ; ;1; ;3; ;3; ;6;1; ; ; ; ; ; ; ; ; ; ; 
431240;M;255;239;292;76;20;01/01/2021;2;2022-10-24 10:16:47.714777;2022-10-24 10:16:47.714777;4312401;43;4;Montenegro;59415;53629;5786;Médio;424,435;31.08.2022;8/31/2022;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ; ;3;3;1; ; ;1; ;3; ;3; ;6; ;1; ; ; ; ; ; ; ; ; ; 
431240;F;256;238;292;21;20;30/04/2021;2;2022-10-24 10:16:47.714777;2022-10-24 10:16:47.714777;4312401;43;4;Montenegro;59415;53629;5786;Médio;424,435;31.08.2022;8/31/2022;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ; ;3;3;1; ; ;1; ;3; ;3; ;6; ;1; ; ; ; ; ; ; ; ; ; 
431240;F;257;235;138;216;20;2022-10-24 10:16:47.714777;1;2022-10-24 10:16:47.714777;2022-10-24 10:16:47.714777;4312401;43;4;Montenegro;59415;53629;5786;Médio;424,435;31.08.2022;8/31/2022;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ; ;3;3;1; ; ;1; ;3; ;3; ;6;1; ; ; ; ; ; ; ; ; ; ; 
431240;F;257;275;138;216;20;2022-10-24 10:16:47.714777;1;2022-10-24 10:16:47.714777;2022-10-24 10:16:47.714777;4312401;43;4;Montenegro;59415;53629;5786;Médio;424,435;31.08.2022;8/31/2022;4;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ; ;3;3;1; ; ;1; ;3; ;3; ;6;1; ; ; ; ; ; ; ; ; ; ; 
431242;F;257;237;292;76;20;04/01/2021;1;6;2;4312427;43;4;Mormaço;2749;600;2149;Pequeno I;146,109;31.08.2022;8/31/2022;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ;1;1; ; ; ; ; ; ; ; ; ; ; 
431244;F;258;273;138;218;18;14/03/2005;7;12;1;4312443;43;4;Morrinhos do Sul;3182;1300;1882;Pequeno I;165,512;31.08.2022;8/31/2022;4;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ; ; ;2;1;1; ; ; ;1; ;1; ;2; ; ; ; ; ; ;1; ; ; ; ; 
431244;F;258;275;292;76;263;01/04/2021;2;6;1;4312443;43;4;Morrinhos do Sul;3182;1300;1882;Pequeno I;165,512;31.08.2022;8/31/2022;5;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ; ; ;2;1;1; ; ; ;1; ;1; ;2; ;1; ; ; ; ; ; ; ; ; ; 
431247;F;258;281;292;76;263;10/09/2021;1;2;99;4312476;43;4;Morro Reuter;5676;4841;835;Pequeno I;87,825;31.08.2022;8/31/2022;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ; ; ;2; ; ; ; ; ; ; ;2; ;2;1; ; ; ; ; ; ; ; ; ; ; 
431247;F;257;237;292;21;272;25/07/2022;1;4;2;4312476;43;4;Morro Reuter;5676;4841;835;Pequeno I;87,825;31.08.2022;8/31/2022;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ; ; ;2; ; ; ; ; ; ; ;2; ;2;1; ; ; ; ; ; ; ; ; ; ; 
431250;F;255;238;142;216;20;02/05/2022;1;7;1;4312500;43;4;Mostardas;12124;8143;3981;Pequeno I;1982,992;31.08.2022;8/31/2022;3;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1; ;2;4; ;2; ; ;1;4; ; ;2;6;1; ; ; ; ; ; ; ; ; ; ; 
431250;F;257;274;138;218;18;01/04/2013;7;8;2;4312500;43;4;Mostardas;12124;8143;3981;Pequeno I;1982,992;31.08.2022;8/31/2022;3;2; ; ;1;5; ; ; ; ;1;1;1; ; ; ; ;2;4; ;2; ; ;1;4; ; ;2;6; ; ; ; ; ; ;1; ; ; ; ; 
431250;F;256;239;266;76;391;01/02/2022;2;1;4;4312500;43;4;Mostardas;12124;8143;3981;Pequeno I;1982,992;31.08.2022;8/31/2022;3;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1; ;2;4; ;2; ; ;1;4; ; ;2;6; ;1; ; ; ; ; ; ; ; ; ; 
431250;F;257;273;138;218;262;03/02/2021;2;8;12;4312500;43;4;Mostardas;12124;8143;3981;Pequeno I;1982,992;31.08.2022;8/31/2022;3;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ; ;2;4; ;2; ; ;1;4; ; ;2;6; ;1; ; ; ; ; ; ; ; ; ; 
431250;F;257;273;138;218;18;20/03/2022;7;12;8;4312500;43;4;Mostardas;12124;8143;3981;Pequeno I;1982,992;31.08.2022;8/31/2022;3;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ; ;2;4; ;2; ; ;1;4; ; ;2;6; ; ; ; ; ; ;1; ; ; ; ; 
431250;M;257;235;138;219;20;09/05/2022;1;11;13;4312500;43;4;Mostardas;12124;8143;3981;Pequeno I;1982,992;31.08.2022;8/31/2022;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ; ;2;4; ;2; ; ;1;4; ; ;2;6;1; ; ; ; ; ; ; ; ; ; ; 
431260;F;257;275;292;216;20;01/01/2021;1;12;6;4312609;43;4;Muçum;4791;4044;747;Pequeno I;111,234;31.08.2022;8/31/2022;2;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ; ; ;5;2;1; ; ;1;2; ;3; ;5;1; ; ; ; ; ; ; ; ; ; ; 
431260;M;257;419;292;21;20;01/01/2021;1;12;6;4312609;43;4;Muçum;4791;4044;747;Pequeno I;111,234;31.08.2022;8/31/2022;2;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ; ; ;5;2;1; ; ;1;2; ;3; ;5;1; ; ; ; ; ; ; ; ; ; ; 
431260;F;257;273;138;218;20;2022-12-15 13:44:08.069625;10;12;7;4312609;43;4;Muçum;4791;4044;747;Pequeno I;111,234;31.08.2022;8/31/2022;5;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ; ; ;5;2;1; ; ;1;2; ;3; ;5; ; ; ; ; ; ; ; ; ;1; ; 
431260;F;257;275;292;76;20;19/04/2022;99;99;99;4312609;43;4;Muçum;4791;4044;747;Pequeno I;111,234;31.08.2022;8/31/2022;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ; ; ;5;2;1; ; ;1;2; ;3; ;5; ; ; ; ; ; ; ; ; ; ; ; 
431260;F;257;274;138;218;272;03/06/2013;7;8;2;4312609;43;4;Muçum;4791;4044;747;Pequeno I;111,234;31.08.2022;8/31/2022;4;2; ; ;1;5; ; ; ; ;1;1;1; ; ; ; ; ;5;2;1; ; ;1;2; ;3; ;5; ; ; ; ; ; ;1; ; ; ; ; 
431261;F;257;274;138;21;20;2022-11-27 19:18:40.215896;1;3;2022-11-27 19:18:40.215896;4312617;43;4;Muitos Capões;2988;970;2018;Pequeno I;1197,931;31.08.2022;8/31/2022;3;2; ; ;1;5; ; ; ; ;1;1;1; ; ; ; ; ;2; ; ; ; ;1;2; ; ; ;2;1; ; ; ; ; ; ; ; ; ; ; 
431261;F;257;237;138;76;20;01/01/2021;2;6;2022-11-27 19:18:40.215896;4312617;43;4;Muitos Capões;2988;970;2018;Pequeno I;1197,931;31.08.2022;8/31/2022;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ; ; ;2; ; ; ; ;1;2; ; ; ;2; ;1; ; ; ; ; ; ; ; ; ; 
431262;F;257;275;292;76;20;04/01/2021;2;6;5;4312625;43;4;Muliterno;1813;508;1305;Pequeno I;111,132;31.08.2022;8/31/2022;3;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ; ; ;1;1; ; ; ; ; ; ;1; ;1; ;1; ; ; ; ; ; ; ; ; ; 
431265;F;257;235;138;216;20;03/02/2014;1;1;1;4312658;43;4;Não-Me-Toque;15936;13966;1970;Pequeno I;361,671;31.08.2022;8/31/2022;2;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;1;1;4; ;2; ; ; ;5; ; ;1;6;1; ; ; ; ; ; ; ; ; ; ; 
431265;M;256;239;142;221;20;16/06/2022;99;99;99;4312658;43;4;Não-Me-Toque;15936;13966;1970;Pequeno I;361,671;31.08.2022;8/31/2022;2;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;1;1;4; ;2; ; ; ;5; ; ;1;6; ; ; ; ; ; ; ; ; ; ; ; 
431265;M;257;273;138;76;20;01/01/2021;2;2;2;4312658;43;4;Não-Me-Toque;15936;13966;1970;Pequeno I;361,671;31.08.2022;8/31/2022;5;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;1;1;4; ;2; ; ; ;5; ; ;1;6; ;1; ; ; ; ; ; ; ; ; ; 
431265;F;253;239;138;222;20;04/06/1990;99;99;99;4312658;43;4;Não-Me-Toque;15936;13966;1970;Pequeno I;361,671;31.08.2022;8/31/2022;5;0;1; ; ;8; ; ; ; ; ;1;1; ; ; ;1;1;4; ;2; ; ; ;5; ; ;1;6; ; ; ; ; ; ; ; ; ; ; ; 
431265;F;257;237;138;216;20;04/11/2013;1;1;1;4312658;43;4;Não-Me-Toque;15936;13966;1970;Pequeno I;361,671;31.08.2022;8/31/2022;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;1;1;4; ;2; ; ; ;5; ; ;1;6;1; ; ; ; ; ; ; ; ; ; ; 
431265;F;258;273;138;218;20;2022-11-18 14:41:44.915995;7;7;7;4312658;43;4;Não-Me-Toque;15936;13966;1970;Pequeno I;361,671;31.08.2022;8/31/2022;4;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;1;1;4; ;2; ; ; ;5; ; ;1;6; ; ; ; ; ; ;1; ; ; ; ; 
431267;F;257;273;138;218;20;21/12/2016;7;99;99;4312674;43;4;Nicolau Vergueiro;1721;636;1085;Pequeno I;155,82;31.08.2022;8/31/2022;3;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;1;1;1; ;1; ; ; ;1; ;2; ;3; ; ; ; ; ; ;1; ; ; ; ; 
431267;F;256;238;292;21;20;01/02/2020;2;6;6;4312674;43;4;Nicolau Vergueiro;1721;636;1085;Pequeno I;155,82;31.08.2022;8/31/2022;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;1;1;1; ;1; ; ; ;1; ;2; ;3; ;1; ; ; ; ; ; ; ; ; ; 
431267;M;253;239;292;76;20;01/01/2021;1;4;99;4312674;43;4;Nicolau Vergueiro;1721;636;1085;Pequeno I;155,82;31.08.2022;8/31/2022;5;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;1;1;1; ;1; ; ; ;1; ;2; ;3;1; ; ; ; ; ; ; ; ; ; ; 
431270;F;258;273;138;21;20;12/05/2016;8;2022-12-01 10:46:41.90541;2022-12-01 10:46:41.90541;4312708;43;4;Nonoai;12074;9065;3009;Pequeno I;468,909;31.08.2022;8/31/2022;3;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ; ;1;2; ;2; ; ; ;3; ; ; ;3; ; ; ; ; ; ; ;1; ; ; ; 
