IBGE;q71_3;q71_5;q71_6;q71_7;q71_8;q71_9;IBGE7;UF;Regiao;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;Q_completo;DataCenso;DataCenso_2019;q71_2_rec;Idade;Faixas_etarias;q71_8_rec;q71_9_rec;TempoMandato;d71_5;d71_5bin1;d71_5bin2;d71_5bin3;d71_6bin1;d71_6bin2;d71_6bin3;d71_6bin4;d71_6bin5;d71_6bin1_TIT;d71_6bin1_SUPL;d71_6bin2_TIT;d71_6bin2_SUPL;d71_6bin3_TIT;d71_6bin3_SUPL;d71_6bin4_TIT;d71_6bin4_SUPL;d71_6bin5_TIT;d71_6bin5_SUPL;d71_6bin1_sum;d71_6bin2_sum;d71_6bin3_sum;d71_6bin4_sum;d71_6bin5_sum;d71_6bin1_TIT_sum;d71_6bin1_SUPL_sum;d71_6bin2_TIT_sum;d71_6bin2_SUPL_sum;d71_6bin3_TIT_sum;d71_6bin3_SUPL_sum;d71_6bin4_TIT_sum;d71_6bin4_SUPL_sum;d71_6bin5_TIT_sum;d71_6bin5_SUPL_sum;nu_conselheiros
412550;1;258;GS;106;08/10/2019;08/10/2021;4125506;41;4;São José dos Pinhais;264210;236895;27315;Grande;946,435; ;31.08.2019;8/31/2019;7/12/1978;41;3;10/8/2019;10/8/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;2;8;2;12;12;1;1;3;5;1;1;6;6;5;7;24
412550;1;258;E;105;08/10/2019;08/10/2021;4125506;41;4;São José dos Pinhais;264210;236895;27315;Grande;946,435; ;31.08.2019;8/31/2019;6/8/1979;40;2;10/8/2019;10/8/2021;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;2;8;2;12;12;1;1;3;5;1;1;6;6;5;7;24
412550;1;257;GO;106;08/10/2019;08/10/2021;4125506;41;4;São José dos Pinhais;264210;236895;27315;Grande;946,435; ;31.08.2019;8/31/2019;11/10/1979;39;2;10/8/2019;10/8/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;2;8;2;12;12;1;1;3;5;1;1;6;6;5;7;24
412550;2;255;U;106;08/10/2019;08/10/2021;4125506;41;4;São José dos Pinhais;264210;236895;27315;Grande;946,435; ;31.08.2019;8/31/2019;4/1/1978;41;3;10/8/2019;10/8/2021;2;1; ;1; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;2;8;2;12;12;1;1;3;5;1;1;6;6;5;7;24
412550;1;257;E;105;08/10/2019;08/10/2021;4125506;41;4;São José dos Pinhais;264210;236895;27315;Grande;946,435; ;31.08.2019;8/31/2019;4/14/1982;37;2;10/8/2019;10/8/2021;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;2;8;2;12;12;1;1;3;5;1;1;6;6;5;7;24
412550;1;258;GO;105;08/10/2019;08/10/2021;4125506;41;4;São José dos Pinhais;264210;236895;27315;Grande;946,435; ;31.08.2019;8/31/2019;5/21/1985;34;2;10/8/2019;10/8/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;2;8;2;12;12;1;1;3;5;1;1;6;6;5;7;24
412550;1;257;E;106;08/10/2019;08/10/2021;4125506;41;4;São José dos Pinhais;264210;236895;27315;Grande;946,435; ;31.08.2019;8/31/2019;7/9/1993;26;1;10/8/2019;10/8/2021;2;2; ; ;1; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;2;8;2;12;12;1;1;3;5;1;1;6;6;5;7;24
412550;2;257;GA;20;08/10/2019;08/10/2021;4125506;41;4;São José dos Pinhais;264210;236895;27315;Grande;946,435; ;31.08.2019;8/31/2019;10/25/1986;32;2;10/8/2019;10/8/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;2;8;2;12;12;1;1;3;5;1;1;6;6;5;7;24
412550;2;258;GO;106;08/10/2019;08/10/2021;4125506;41;4;São José dos Pinhais;264210;236895;27315;Grande;946,435; ;31.08.2019;8/31/2019;5/27/1993;26;1;10/8/2019;10/8/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;2;8;2;12;12;1;1;3;5;1;1;6;6;5;7;24
412550;2;257;GO;105;08/10/2019;08/10/2021;4125506;41;4;São José dos Pinhais;264210;236895;27315;Grande;946,435; ;31.08.2019;8/31/2019;10/12/1994;24;1;10/8/2019;10/8/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;2;8;2;12;12;1;1;3;5;1;1;6;6;5;7;24
412550;1;255;T;105;08/10/2019;08/10/2021;4125506;41;4;São José dos Pinhais;264210;236895;27315;Grande;946,435; ;31.08.2019;8/31/2019;12/31/1993;25;1;10/8/2019;10/8/2021;2;1; ;1; ; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;2;8;2;12;12;1;1;3;5;1;1;6;6;5;7;24
412550;1;257;GA;106;08/10/2019;08/10/2021;4125506;41;4;São José dos Pinhais;264210;236895;27315;Grande;946,435; ;31.08.2019;8/31/2019;6/23/1962;57;4;10/8/2019;10/8/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;2;8;2;12;12;1;1;3;5;1;1;6;6;5;7;24
412550;2;257;E;106;08/10/2019;08/10/2021;4125506;41;4;São José dos Pinhais;264210;236895;27315;Grande;946,435; ;31.08.2019;8/31/2019;6/9/1947;72;5;10/8/2019;10/8/2021;2;2; ; ;1; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;2;8;2;12;12;1;1;3;5;1;1;6;6;5;7;24
412550;1;253;GO;105;08/10/2019;08/10/2021;4125506;41;4;São José dos Pinhais;264210;236895;27315;Grande;946,435; ;31.08.2019;8/31/2019;9/12/1955;63;5;10/8/2019;10/8/2021;2;0;1; ; ; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;2;8;2;12;12;1;1;3;5;1;1;6;6;5;7;24
412550;1;257;E;106;08/10/2019;08/10/2021;4125506;41;4;São José dos Pinhais;264210;236895;27315;Grande;946,435; ;31.08.2019;8/31/2019;7/22/1954;65;5;10/8/2019;10/8/2021;2;2; ; ;1; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;2;8;2;12;12;1;1;3;5;1;1;6;6;5;7;24
412550;2;253;E;106;08/10/2019;08/10/2021;4125506;41;4;São José dos Pinhais;264210;236895;27315;Grande;946,435; ;31.08.2019;8/31/2019;11/7/1965;53;4;10/8/2019;10/8/2021;2;0;1; ; ; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;2;8;2;12;12;1;1;3;5;1;1;6;6;5;7;24
412550;1;258;GS;105;08/10/2019;08/10/2021;4125506;41;4;São José dos Pinhais;264210;236895;27315;Grande;946,435; ;31.08.2019;8/31/2019;4/4/1964;55;4;10/8/2019;10/8/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;2;8;2;12;12;1;1;3;5;1;1;6;6;5;7;24
412550;1;255;E;106;08/10/2019;08/10/2021;4125506;41;4;São José dos Pinhais;264210;236895;27315;Grande;946,435; ;31.08.2019;8/31/2019;3/18/1967;52;4;10/8/2019;10/8/2021;2;1; ;1; ; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;2;8;2;12;12;1;1;3;5;1;1;6;6;5;7;24
412550;2;257;E;308;08/10/2019;08/10/2021;4125506;41;4;São José dos Pinhais;264210;236895;27315;Grande;946,435; ;31.08.2019;8/31/2019;3/1/1970;49;3;10/8/2019;10/8/2021;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;2;8;2;12;12;1;1;3;5;1;1;6;6;5;7;24
412550;1;252;U;105;08/10/2019;08/10/2021;4125506;41;4;São José dos Pinhais;264210;236895;27315;Grande;946,435; ;31.08.2019;8/31/2019;5/17/1974;45;3;10/8/2019;10/8/2021;2;0;1; ; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;2;8;2;12;12;1;1;3;5;1;1;6;6;5;7;24
412550;1;257;GE;105;08/10/2019;08/10/2021;4125506;41;4;São José dos Pinhais;264210;236895;27315;Grande;946,435; ;31.08.2019;8/31/2019;6/13/1979;40;2;10/8/2019;10/8/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;2;8;2;12;12;1;1;3;5;1;1;6;6;5;7;24
412550;1;257;GE;106;08/10/2019;08/10/2021;4125506;41;4;São José dos Pinhais;264210;236895;27315;Grande;946,435; ;31.08.2019;8/31/2019;1/1/1980;39;2;10/8/2019;10/8/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;2;8;2;12;12;1;1;3;5;1;1;6;6;5;7;24
412550;1;255;GO;106;08/10/2019;08/10/2021;4125506;41;4;São José dos Pinhais;264210;236895;27315;Grande;946,435; ;31.08.2019;8/31/2019;8/21/1971;48;3;10/8/2019;10/8/2021;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;2;8;2;12;12;1;1;3;5;1;1;6;6;5;7;24
412555;1;255;U;106;07/03/2019;07/03/2021;4125555;41;4;São Manoel do Paraná;2098;1159;939;Pequeno I;95,381; ;31.08.2019;8/31/2019;3/14/1958;61;5;3/7/2019;3/7/2021;2;1; ;1; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;4;4;2;10;10;2;2;2;2;2;0;5;5;6;4;20
412555;1;257;GE;105;07/03/2019;07/03/2021;4125555;41;4;São Manoel do Paraná;2098;1159;939;Pequeno I;95,381; ;31.08.2019;8/31/2019;9/27/1978;40;2;3/7/2019;3/7/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;4;4;2;10;10;2;2;2;2;2;0;5;5;6;4;20
412555;2;253;U;105;07/03/2019;07/03/2021;4125555;41;4;São Manoel do Paraná;2098;1159;939;Pequeno I;95,381; ;31.08.2019;8/31/2019;9/17/1996;22;1;3/7/2019;3/7/2021;2;0;1; ; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;4;4;2;10;10;2;2;2;2;2;0;5;5;6;4;20
412555;1;255;E;105;07/03/2019;07/03/2021;4125555;41;4;São Manoel do Paraná;2098;1159;939;Pequeno I;95,381; ;31.08.2019;8/31/2019;4/1/1980;39;2;3/7/2019;3/7/2021;2;1; ;1; ; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;4;4;2;10;10;2;2;2;2;2;0;5;5;6;4;20
412555;1;255;GS;106;07/03/2019;07/03/2021;4125555;41;4;São Manoel do Paraná;2098;1159;939;Pequeno I;95,381; ;31.08.2019;8/31/2019;9/26/1982;36;2;3/7/2019;3/7/2021;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;4;4;2;10;10;2;2;2;2;2;0;5;5;6;4;20
412555;1;257;GE;106;07/03/2019;07/03/2021;4125555;41;4;São Manoel do Paraná;2098;1159;939;Pequeno I;95,381; ;31.08.2019;8/31/2019;3/17/1961;58;4;3/7/2019;3/7/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;4;4;2;10;10;2;2;2;2;2;0;5;5;6;4;20
412555;1;255;E;106;07/03/2019;07/03/2021;4125555;41;4;São Manoel do Paraná;2098;1159;939;Pequeno I;95,381; ;31.08.2019;8/31/2019;9/26/1970;48;3;3/7/2019;3/7/2021;2;1; ;1; ; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;4;4;2;10;10;2;2;2;2;2;0;5;5;6;4;20
412555;1;258;GA;106;07/03/2019;07/03/2021;4125555;41;4;São Manoel do Paraná;2098;1159;939;Pequeno I;95,381; ;31.08.2019;8/31/2019;2/14/1990;29;1;3/7/2019;3/7/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;4;4;2;10;10;2;2;2;2;2;0;5;5;6;4;20
412555;1;257;GS;105;07/03/2019;07/03/2021;4125555;41;4;São Manoel do Paraná;2098;1159;939;Pequeno I;95,381; ;31.08.2019;8/31/2019;7/22/1987;32;2;3/7/2019;3/7/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;4;4;2;10;10;2;2;2;2;2;0;5;5;6;4;20
412555;1;253;U;105;07/03/2019;07/03/2021;4125555;41;4;São Manoel do Paraná;2098;1159;939;Pequeno I;95,381; ;31.08.2019;8/31/2019;1/12/1989;30;2;3/7/2019;3/7/2021;2;0;1; ; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;4;4;2;10;10;2;2;2;2;2;0;5;5;6;4;20
412555;1;257;T;105;07/03/2019;07/03/2021;4125555;41;4;São Manoel do Paraná;2098;1159;939;Pequeno I;95,381; ;31.08.2019;8/31/2019;4/13/1989;30;2;3/7/2019;3/7/2021;2;2; ; ;1; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;4;4;2;10;10;2;2;2;2;2;0;5;5;6;4;20
412555;1;254;GO;106;07/03/2019;07/03/2021;4125555;41;4;São Manoel do Paraná;2098;1159;939;Pequeno I;95,381; ;31.08.2019;8/31/2019;10/26/1992;26;1;3/7/2019;3/7/2021;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;4;4;2;10;10;2;2;2;2;2;0;5;5;6;4;20
412555;1;255;E;105;07/03/2019;07/03/2021;4125555;41;4;São Manoel do Paraná;2098;1159;939;Pequeno I;95,381; ;31.08.2019;8/31/2019;12/30/1960;58;4;3/7/2019;3/7/2021;2;1; ;1; ; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;4;4;2;10;10;2;2;2;2;2;0;5;5;6;4;20
412555;1;253;U;106;07/03/2019;07/03/2021;4125555;41;4;São Manoel do Paraná;2098;1159;939;Pequeno I;95,381; ;31.08.2019;8/31/2019;1/10/1967;52;4;3/7/2019;3/7/2021;2;0;1; ; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;4;4;2;10;10;2;2;2;2;2;0;5;5;6;4;20
412555;2;255;GO;106;07/03/2019;07/03/2021;4125555;41;4;São Manoel do Paraná;2098;1159;939;Pequeno I;95,381; ;31.08.2019;8/31/2019;9/20/1969;49;3;3/7/2019;3/7/2021;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;4;4;2;10;10;2;2;2;2;2;0;5;5;6;4;20
412555;1;253;E;106;07/03/2019;07/03/2021;4125555;41;4;São Manoel do Paraná;2098;1159;939;Pequeno I;95,381; ;31.08.2019;8/31/2019;7/27/1973;46;3;3/7/2019;3/7/2021;2;0;1; ; ; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;4;4;2;10;10;2;2;2;2;2;0;5;5;6;4;20
412555;1;258;T;20;07/03/2019;07/03/2021;4125555;41;4;São Manoel do Paraná;2098;1159;939;Pequeno I;95,381; ;31.08.2019;8/31/2019;8/18/1969;50;3;3/7/2019;3/7/2021;2;2; ; ;1; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;4;4;2;10;10;2;2;2;2;2;0;5;5;6;4;20
412555;1;257;GO;105;07/03/2019;07/03/2021;4125555;41;4;São Manoel do Paraná;2098;1159;939;Pequeno I;95,381; ;31.08.2019;8/31/2019;12/2/1971;47;3;3/7/2019;3/7/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;4;4;2;10;10;2;2;2;2;2;0;5;5;6;4;20
412555;1;257;GO;105;07/03/2019;07/03/2021;4125555;41;4;São Manoel do Paraná;2098;1159;939;Pequeno I;95,381; ;31.08.2019;8/31/2019;2/14/1974;45;3;3/7/2019;3/7/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;4;4;2;10;10;2;2;2;2;2;0;5;5;6;4;20
412555;1;255;GA;105;07/03/2019;07/03/2021;4125555;41;4;São Manoel do Paraná;2098;1159;939;Pequeno I;95,381; ;31.08.2019;8/31/2019;2/9/1974;45;3;3/7/2019;3/7/2021;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;4;4;2;10;10;2;2;2;2;2;0;5;5;6;4;20
412560;1;255;U;105;01/11/2019;01/11/2021;4125605;41;4;São Mateus do Sul;41257;25706;15551;Pequeno II;1341,714; ;31.08.2019;8/31/2019;1/18/1974;45;3;11/1/2019;11/1/2021;2;1; ;1; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;4;4;4;12;12;2;2;2;2;2;2;7;5;6;6;24
412560;2;257;GO;106;01/11/2019;01/11/2021;4125605;41;4;São Mateus do Sul;41257;25706;15551;Pequeno II;1341,714; ;31.08.2019;8/31/2019;5/21/1979;40;2;11/1/2019;11/1/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;4;4;4;12;12;2;2;2;2;2;2;7;5;6;6;24
412560;1;257;GO;105;01/11/2019;01/11/2021;4125605;41;4;São Mateus do Sul;41257;25706;15551;Pequeno II;1341,714; ;31.08.2019;8/31/2019;2/5/1987;32;2;11/1/2019;11/1/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;4;4;4;12;12;2;2;2;2;2;2;7;5;6;6;24
412560;1;254;U;105;01/11/2019;01/11/2021;4125605;41;4;São Mateus do Sul;41257;25706;15551;Pequeno II;1341,714; ;31.08.2019;8/31/2019;10/2/1975;43;3;11/1/2019;11/1/2021;2;1; ;1; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;4;4;4;12;12;2;2;2;2;2;2;7;5;6;6;24
412560;1;257;GA;20;01/11/2019;01/11/2021;4125605;41;4;São Mateus do Sul;41257;25706;15551;Pequeno II;1341,714; ;31.08.2019;8/31/2019;9/21/1979;39;2;11/1/2019;11/1/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;4;4;4;12;12;2;2;2;2;2;2;7;5;6;6;24
412560;1;257;GO;106;01/11/2019;01/11/2021;4125605;41;4;São Mateus do Sul;41257;25706;15551;Pequeno II;1341,714; ;31.08.2019;8/31/2019;9/8/1981;37;2;11/1/2019;11/1/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;4;4;4;12;12;2;2;2;2;2;2;7;5;6;6;24
412560;1;257;E;105;01/11/2019;01/11/2021;4125605;41;4;São Mateus do Sul;41257;25706;15551;Pequeno II;1341,714; ;31.08.2019;8/31/2019;11/3/1980;38;2;11/1/2019;11/1/2021;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;4;4;4;12;12;2;2;2;2;2;2;7;5;6;6;24
412560;1;257;T;105;01/11/2019;01/11/2021;4125605;41;4;São Mateus do Sul;41257;25706;15551;Pequeno II;1341,714; ;31.08.2019;8/31/2019;11/17/1978;40;2;11/1/2019;11/1/2021;2;2; ; ;1; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;4;4;4;12;12;2;2;2;2;2;2;7;5;6;6;24
412560;1;257;GA;105;01/11/2019;01/11/2021;4125605;41;4;São Mateus do Sul;41257;25706;15551;Pequeno II;1341,714; ;31.08.2019;8/31/2019;9/24/1977;41;3;11/1/2019;11/1/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;4;4;4;12;12;2;2;2;2;2;2;7;5;6;6;24
412560;1;257;GO;105;01/11/2019;01/11/2021;4125605;41;4;São Mateus do Sul;41257;25706;15551;Pequeno II;1341,714; ;31.08.2019;8/31/2019;11/7/1980;38;2;11/1/2019;11/1/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;4;4;4;12;12;2;2;2;2;2;2;7;5;6;6;24
412560;1;257;GE;106;01/11/2019;01/11/2021;4125605;41;4;São Mateus do Sul;41257;25706;15551;Pequeno II;1341,714; ;31.08.2019;8/31/2019;6/15/1980;39;2;11/1/2019;11/1/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;4;4;4;12;12;2;2;2;2;2;2;7;5;6;6;24
412560;1;257;E;106;01/11/2019;01/11/2021;4125605;41;4;São Mateus do Sul;41257;25706;15551;Pequeno II;1341,714; ;31.08.2019;8/31/2019;10/14/1985;33;2;11/1/2019;11/1/2021;2;2; ; ;1; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;4;4;4;12;12;2;2;2;2;2;2;7;5;6;6;24
412560;1;256;E;106;01/11/2019;01/11/2021;4125605;41;4;São Mateus do Sul;41257;25706;15551;Pequeno II;1341,714; ;31.08.2019;8/31/2019;10/3/1982;36;2;11/1/2019;11/1/2021;2;1; ;1; ; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;4;4;4;12;12;2;2;2;2;2;2;7;5;6;6;24
412560;1;257;GS;105;01/11/2019;01/11/2021;4125605;41;4;São Mateus do Sul;41257;25706;15551;Pequeno II;1341,714; ;31.08.2019;8/31/2019;9/15/1988;30;2;11/1/2019;11/1/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;4;4;4;12;12;2;2;2;2;2;2;7;5;6;6;24
412560;2;257;GO;106;01/11/2019;01/11/2021;4125605;41;4;São Mateus do Sul;41257;25706;15551;Pequeno II;1341,714; ;31.08.2019;8/31/2019;8/22/1983;36;2;11/1/2019;11/1/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;4;4;4;12;12;2;2;2;2;2;2;7;5;6;6;24
412560;2;252;U;106;01/11/2019;01/11/2021;4125605;41;4;São Mateus do Sul;41257;25706;15551;Pequeno II;1341,714; ;31.08.2019;8/31/2019;10/23/1983;35;2;11/1/2019;11/1/2021;2;0;1; ; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;4;4;4;12;12;2;2;2;2;2;2;7;5;6;6;24
412560;1;257;T;106;01/11/2019;01/11/2021;4125605;41;4;São Mateus do Sul;41257;25706;15551;Pequeno II;1341,714; ;31.08.2019;8/31/2019;5/10/1991;28;1;11/1/2019;11/1/2021;2;2; ; ;1; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1;4;4;4;12;12;2;2;2;2;2;2;7;5;6;6;24
412560;1;254;U;106;01/11/2019;01/11/2021;4125605;41;4;São Mateus do Sul;41257;25706;15551;Pequeno II;1341,714; ;31.08.2019;8/31/2019;7/3/1985;34;2;11/1/2019;11/1/2021;2;1; ;1; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;4;4;4;12;12;2;2;2;2;2;2;7;5;6;6;24
412560;1;255;GE;308;01/11/2019;01/11/2021;4125605;41;4;São Mateus do Sul;41257;25706;15551;Pequeno II;1341,714; ;31.08.2019;8/31/2019;3/17/1992;27;1;11/1/2019;11/1/2021;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;4;4;4;12;12;2;2;2;2;2;2;7;5;6;6;24
412560;2;255;GO;105;01/11/2019;01/11/2021;4125605;41;4;São Mateus do Sul;41257;25706;15551;Pequeno II;1341,714; ;31.08.2019;8/31/2019;7/20/1964;55;4;11/1/2019;11/1/2021;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;4;4;4;12;12;2;2;2;2;2;2;7;5;6;6;24
412560;1;258;GS;106;01/11/2019;01/11/2021;4125605;41;4;São Mateus do Sul;41257;25706;15551;Pequeno II;1341,714; ;31.08.2019;8/31/2019;9/4/1967;51;4;11/1/2019;11/1/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;4;4;4;12;12;2;2;2;2;2;2;7;5;6;6;24
412560;1;257;T;106;01/11/2019;01/11/2021;4125605;41;4;São Mateus do Sul;41257;25706;15551;Pequeno II;1341,714; ;31.08.2019;8/31/2019;6/22/1971;48;3;11/1/2019;11/1/2021;2;2; ; ;1; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1;4;4;4;12;12;2;2;2;2;2;2;7;5;6;6;24
412560;1;257;T;105;01/11/2019;01/11/2021;4125605;41;4;São Mateus do Sul;41257;25706;15551;Pequeno II;1341,714; ;31.08.2019;8/31/2019;1/11/1975;44;3;11/1/2019;11/1/2021;2;2; ; ;1; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;4;4;4;12;12;2;2;2;2;2;2;7;5;6;6;24
412560;1;257;E;105;01/11/2019;01/11/2021;4125605;41;4;São Mateus do Sul;41257;25706;15551;Pequeno II;1341,714; ;31.08.2019;8/31/2019;9/5/1972;46;3;11/1/2019;11/1/2021;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;4;4;4;12;12;2;2;2;2;2;2;7;5;6;6;24
412570;1;255;GA;20;19/09/2019;19/09/2021;4125704;41;4;São Miguel do Iguaçu;25769;16485;9284;Pequeno II;851,917; ;31.08.2019;8/31/2019;10/26/1969;49;3;9/19/2019;9/19/2021;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;4;4;3;13;11;1;3;2;2;1;2;7;6;4;7;24
412570;2;257;GO;106;19/09/2019;19/09/2021;4125704;41;4;São Miguel do Iguaçu;25769;16485;9284;Pequeno II;851,917; ;31.08.2019;8/31/2019;7/22/1984;35;2;9/19/2019;9/19/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;4;4;3;13;11;1;3;2;2;1;2;7;6;4;7;24
412570;1;257;T;106;19/09/2019;19/09/2021;4125704;41;4;São Miguel do Iguaçu;25769;16485;9284;Pequeno II;851,917; ;31.08.2019;8/31/2019;5/25/1975;44;3;9/19/2019;9/19/2021;2;2; ; ;1; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1;4;4;3;13;11;1;3;2;2;1;2;7;6;4;7;24
412570;1;255;GS;105;19/09/2019;19/09/2021;4125704;41;4;São Miguel do Iguaçu;25769;16485;9284;Pequeno II;851,917; ;31.08.2019;8/31/2019;10/3/1977;41;3;9/19/2019;9/19/2021;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;4;4;3;13;11;1;3;2;2;1;2;7;6;4;7;24
412570;2;257;GO;105;19/09/2019;19/09/2021;4125704;41;4;São Miguel do Iguaçu;25769;16485;9284;Pequeno II;851,917; ;31.08.2019;8/31/2019;6/24/1975;44;3;9/19/2019;9/19/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;4;4;3;13;11;1;3;2;2;1;2;7;6;4;7;24
412570;1;257;GO;105;19/09/2019;19/09/2021;4125704;41;4;São Miguel do Iguaçu;25769;16485;9284;Pequeno II;851,917; ;31.08.2019;8/31/2019;5/20/1964;55;4;9/19/2019;9/19/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;4;4;3;13;11;1;3;2;2;1;2;7;6;4;7;24
412570;1;258;T;105;19/09/2019;19/09/2021;4125704;41;4;São Miguel do Iguaçu;25769;16485;9284;Pequeno II;851,917; ;31.08.2019;8/31/2019;7/14/1966;53;4;9/19/2019;9/19/2021;2;2; ; ;1; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;4;4;3;13;11;1;3;2;2;1;2;7;6;4;7;24
412570;2;256;GS;106;19/09/2019;19/09/2021;4125704;41;4;São Miguel do Iguaçu;25769;16485;9284;Pequeno II;851,917; ;31.08.2019;8/31/2019;11/16/1980;38;2;9/19/2019;9/19/2021;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;4;4;3;13;11;1;3;2;2;1;2;7;6;4;7;24
412570;1;255;GO;106;19/09/2019;19/09/2021;4125704;41;4;São Miguel do Iguaçu;25769;16485;9284;Pequeno II;851,917; ;31.08.2019;8/31/2019;3/13/1975;44;3;9/19/2019;9/19/2021;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;4;4;3;13;11;1;3;2;2;1;2;7;6;4;7;24
