IBGE;NU_IDENTIFICADOR;q36_3;q36_9;q36_10;q36_11;q36_12;q36_13;q36_14;IBGE7;UF;Regiao;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;Q_incompleto;Estadual;DataCenso;DataCenso_2021;Faixas_etarias;d36_9;d36_11;d36_9bin1;d36_9bin2;d36_9bin3;d36_10bin1;d36_10bin2;d36_10bin3;d36_10bin4;d36_10bin5;d36_11bin1;d36_11bin2;d36_11bin3;d36_11bin4;d36_9bin1_sum;d36_9bin2_sum;d36_9bin3_sum;d36_10bin1_sum;d36_10bin2_sum;d36_10bin3_sum;d36_10bin4_sum;d36_10bin5_sum;d36_11bin1_sum;d36_11bin2_sum;d36_11bin3_sum;d36_11bin4_sum;nu_trabalhadores;filter_$
355030;3550303405771;1;257;238;362;217;272;11/10/2019;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;1;3;3;1;0;0;0;0;0;0;0;7;7;1
355030;3550303405772;0;255;238;362;217;20;05/05/2021;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;5;5;3;0;0;0;0;0;0;0;11;11;1
355030;3550303405772;0;258;275;362;21;20;01/02/2010;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;4;2;4; ; ;1;1; ; ; ; ; ; ; ;1;1;5;5;3;0;0;0;0;0;0;0;11;11;1
355030;3550303405772;0;253;238;362;220;20;03/02/1997;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;5;0;4;1; ; ; ; ; ; ; ; ; ; ;1;1;5;5;3;0;0;0;0;0;0;0;11;11;1
355030;3550303405772;0;255;238;362;220;20;14/05/2019;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;5;5;3;0;0;0;0;0;0;0;11;11;1
355030;3550303405772;0;257;275;362;217;20;01/09/2021;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;3;2;4; ; ;1;1; ; ; ; ; ; ; ;1;1;5;5;3;0;0;0;0;0;0;0;11;11;1
355030;3550303405772;0;257;275;362;217;272;01/06/2012;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;3;2;4; ; ;1;1; ; ; ; ; ; ; ;1;1;5;5;3;0;0;0;0;0;0;0;11;11;1
355030;3550303405772;1;257;240;362;216;20;02/09/2019;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;1;5;5;3;0;0;0;0;0;0;0;11;11;1
355030;3550303405772;0;255;238;362;220;20;01/04/2021;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;5;5;3;0;0;0;0;0;0;0;11;11;1
355030;3550303405772;0;258;238;362;218;20;01/01/2015;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;1;5;5;3;0;0;0;0;0;0;0;11;11;1
355030;3550303405772;0;255;238;362;220;20;14/05/2019;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;5;5;3;0;0;0;0;0;0;0;11;11;1
355030;3550303405772;0;255;238;362;220;20;01/06/2013;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;5;5;3;0;0;0;0;0;0;0;11;11;1
355030;3550303405773;0;255;238;362;220;20;08/11/2019;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;2;5;2;0;0;0;1;0;0;0;9;9;1
355030;3550303405773;0;253;239;362;220;20;01/03/1999;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;5;0;4;1; ; ; ; ; ; ; ; ; ; ;1;2;2;5;2;0;0;0;1;0;0;0;9;9;1
355030;3550303405773;1;257;237;362;21;20;06/08/2019;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;2;2;5;2;0;0;0;1;0;0;0;9;9;1
355030;3550303405773;0;257;275;362;217;20;01/08/2018;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;3;2;4; ; ;1;1; ; ; ; ; ; ; ;1;2;2;5;2;0;0;0;1;0;0;0;9;9;1
355030;3550303405773;0;255;238;362;220;20;02/03/2009;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;2;5;2;0;0;0;1;0;0;0;9;9;1
355030;3550303405773;0;257;274;362;217;20;02/09/2018;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ;1; ; ; ;1;2;2;5;2;0;0;0;1;0;0;0;9;9;1
355030;3550303405773;0;257;237;362;218;20;05/05/2018;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;2;2;5;2;0;0;0;1;0;0;0;9;9;1
355030;3550303405773;0;257;275;362;218;20;01/02/2018;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;2;2;4; ; ;1;1; ; ; ; ; ; ; ;1;2;2;5;2;0;0;0;1;0;0;0;9;9;1
355030;3550303405773;0;253;239;362;254;20;01/08/2018;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;2;2;5;2;0;0;0;1;0;0;0;9;9;1
355030;3550303405774;0;257;275;362;218;20;04/01/2010;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;4;2;4; ; ;1;1; ; ; ; ; ; ; ;1;1;2;4;1;0;0;0;0;0;0;0;7;7;1
355030;3550303405774;0;255;238;362;254;20;01/07/2004;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;2;4;1;0;0;0;0;0;0;0;7;7;1
355030;3550303405774;0;255;238;362;220;20;15/05/2003;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;5;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;2;4;1;0;0;0;0;0;0;0;7;7;1
355030;3550303405774;1;257;237;362;217;20;23/10/2017;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;1;2;4;1;0;0;0;0;0;0;0;7;7;1
355030;3550303405774;1;258;237;362;217;20;12/01/2017;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;1;2;4;1;0;0;0;0;0;0;0;7;7;1
355030;3550303405774;0;252;239;362;220;20;02/02/2017;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;1;2;4;1;0;0;0;0;0;0;0;7;7;1
355030;3550303405774;0;258;237;362;21;20;11/08/2014;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;4;2;4; ; ;1; ; ; ; ; ; ; ; ;1;1;2;4;1;0;0;0;0;0;0;0;7;7;1
355030;3550303405775;0;257;234;362;217;20;01/06/2019;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ;1; ; ; ; ; ;1;0;1;3;1;1;1;0;0;0;0;0;4;4;1
355030;3550303405775;0;255;239;362;220;20;20/03/2017;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;1;3;1;1;1;0;0;0;0;0;4;4;1
355030;3550303405775;0;257;273;362;218;20;07/07/2011;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;3;2;4; ; ;1; ;1; ; ; ; ; ; ;1;0;1;3;1;1;1;0;0;0;0;0;4;4;1
355030;3550303405775;0;257;275;362;21;20;01/08/1989;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;5;2;4; ; ;1;1; ; ; ; ; ; ; ;1;0;1;3;1;1;1;0;0;0;0;0;4;4;1
355030;3550303405776;0;255;238;362;220;20;12/03/2002;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;5;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;3;4;0;0;0;0;0;0;0;0;7;7;1
355030;3550303405776;0;257;236;362;21;20;20/08/2000;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;3;4;0;0;0;0;0;0;0;0;7;7;1
355030;3550303405776;0;255;239;362;254;20;01/09/2021;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;3;4;0;0;0;0;0;0;0;0;7;7;1
355030;3550303405776;1;257;237;362;254;20;01/03/2021;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;3;4;0;0;0;0;0;0;0;0;7;7;1
355030;3550303405776;1;257;237;362;254;20;17/06/2019;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;3;4;0;0;0;0;0;0;0;0;7;7;1
355030;3550303405776;0;257;237;362;217;20;03/09/2018;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;3;4;0;0;0;0;0;0;0;0;7;7;1
355030;3550303405776;0;256;237;362;216;20;27/01/2020;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;3;4;0;0;0;0;0;0;0;0;7;7;1
355030;3550303405779;0;256;238;362;217;272;17/04/2013;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;5;2;1;1;0;0;0;0;0;0;8;8;1
355030;3550303405779;0;257;273;362;21;20;02/10/2017;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;3;2;4; ; ;1; ;1; ; ; ; ; ; ;1;1;5;2;1;1;0;0;0;0;0;0;8;8;1
355030;3550303405779;0;255;238;362;220;20;04/02/2013;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;5;2;1;1;0;0;0;0;0;0;8;8;1
355030;3550303405779;0;254;238;362;220;20;03/12/2014;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;3;0;4;1; ; ; ; ; ; ; ; ; ; ;1;1;5;2;1;1;0;0;0;0;0;0;8;8;1
355030;3550303405779;0;257;275;362;218;20;04/11/2013;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;3;2;4; ; ;1;1; ; ; ; ; ; ; ;1;1;5;2;1;1;0;0;0;0;0;0;8;8;1
355030;3550303405779;0;255;238;362;217;20;16/04/2009;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;5;2;1;1;0;0;0;0;0;0;8;8;1
355030;3550303405779;0;255;237;362;217;272;05/11/2013;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;5;2;1;1;0;0;0;0;0;0;8;8;1
355030;3550303405779;0;255;239;362;220;20;16/04/2021;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;5;2;1;1;0;0;0;0;0;0;8;8;1
355030;3550303405781;0;256;239;361;220;20;04/08/2021;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;2;1;2; ;1; ; ; ; ; ; ; ;1; ; ;0;7;1;1;0;0;0;0;0;4;0;4;8;1
355030;3550303405781;0;256;239;362;254;20;01/09/2011;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;7;1;1;0;0;0;0;0;4;0;4;8;1
355030;3550303405781;0;256;275;361;21;20;01/05/2018;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;4;1;2; ;1; ;1; ; ; ; ; ;1; ; ;0;7;1;1;0;0;0;0;0;4;0;4;8;1
355030;3550303405781;0;257;237;362;218;20;05/02/2013;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;7;1;1;0;0;0;0;0;4;0;4;8;1
355030;3550303405781;0;255;238;361;220;20;09/09/2019;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;3;1;2; ;1; ; ; ; ; ; ; ;1; ; ;0;7;1;1;0;0;0;0;0;4;0;4;8;1
355030;3550303405781;0;255;238;362;217;20;12/09/2012;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;7;1;1;0;0;0;0;0;4;0;4;8;1
355030;3550303405781;0;255;239;362;254;20;27/03/2013;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;7;1;1;0;0;0;0;0;4;0;4;8;1
355030;3550303405781;0;256;238;361;217;20;02/08/2021;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;2;1;2; ;1; ; ; ; ; ; ; ;1; ; ;0;7;1;1;0;0;0;0;0;4;0;4;8;1
355030;3550303405784;0;257;275;362;218;20;01/08/1995;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;4;2;4; ; ;1;1; ; ; ; ; ; ; ;1;3;6;2;2;1;0;0;0;0;0;0;11;11;1
355030;3550303405784;0;253;239;362;254;20;01/06/2021;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;5;0;4;1; ; ; ; ; ; ; ; ; ; ;1;3;6;2;2;1;0;0;0;0;0;0;11;11;1
355030;3550303405784;0;255;419;362;254;20;11/06/2019;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;3;6;2;2;1;0;0;0;0;0;0;11;11;1
355030;3550303405784;0;256;273;362;21;20;23/08/2010;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;3;1;4; ;1; ; ;1; ; ; ; ; ; ;1;3;6;2;2;1;0;0;0;0;0;0;11;11;1
355030;3550303405784;0;255;239;362;217;20;17/05/2016;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;3;6;2;2;1;0;0;0;0;0;0;11;11;1
355030;3550303405784;0;252;239;362;254;20;13/05/2019;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;3;0;4;1; ; ; ; ; ; ; ; ; ; ;1;3;6;2;2;1;0;0;0;0;0;0;11;11;1
355030;3550303405784;0;257;275;362;220;20;27/02/2018;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;2;2;4; ; ;1;1; ; ; ; ; ; ; ;1;3;6;2;2;1;0;0;0;0;0;0;11;11;1
355030;3550303405784;0;255;238;362;220;20;06/02/2019;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;3;6;2;2;1;0;0;0;0;0;0;11;11;1
355030;3550303405784;0;255;238;362;220;20;03/02/2020;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;3;6;2;2;1;0;0;0;0;0;0;11;11;1
355030;3550303405784;0;255;239;362;216;20;01/08/2016;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;3;6;2;2;1;0;0;0;0;0;0;11;11;1
355030;3550303405784;0;253;239;362;220;20;01/06/2021;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;3;6;2;2;1;0;0;0;0;0;0;11;11;1
355030;3550303407280;1;255;238;362;217;20;21/03/2017;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;2;3;3;0;0;0;0;0;0;0;7;7;1
355030;3550303407280;0;255;239;362;254;20;16/03/2020;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;2;3;3;0;0;0;0;0;0;0;7;7;1
355030;3550303407280;0;253;239;362;254;20;03/08/2021;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;2;2;3;3;0;0;0;0;0;0;0;7;7;1
355030;3550303407280;0;257;275;362;217;20;16/03/2020;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;3;2;4; ; ;1;1; ; ; ; ; ; ; ;1;2;2;3;3;0;0;0;0;0;0;0;7;7;1
355030;3550303407280;0;257;275;362;21;20;01/12/2010;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;5;2;4; ; ;1;1; ; ; ; ; ; ; ;1;2;2;3;3;0;0;0;0;0;0;0;7;7;1
355030;3550303407280;0;257;275;362;218;20;28/10/2019;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;2;2;4; ; ;1;1; ; ; ; ; ; ; ;1;2;2;3;3;0;0;0;0;0;0;0;7;7;1
355030;3550303407280;0;253;239;362;220;20;20/03/2017;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;2;0;4;1; ; ; ; ; ; ; ; ; ; ;1;2;2;3;3;0;0;0;0;0;0;0;7;7;1
355030;3550303407283;1;257;273;362;218;18;09/02/2018;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;3;2;4; ; ;1; ;1; ; ; ; ; ; ;1;1;2;3;0;2;0;0;1;0;0;0;6;6;1
355030;3550303407283;0;255;239;362;220;20;22/09/2017;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;2;3;0;2;0;0;1;0;0;0;6;6;1
355030;3550303407283;0;254;239;362;220;20;22/09/2017;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;1;2;3;0;2;0;0;1;0;0;0;6;6;1
355030;3550303407283;0;257;273;362;21;20;21/06/2008;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;3;2;4; ; ;1; ;1; ; ; ; ; ; ;1;1;2;3;0;2;0;0;1;0;0;0;6;6;1
355030;3550303407283;0;257;274;362;218;20;01/09/2021;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;3;2;4; ; ;1; ; ; ; ;1; ; ; ;1;1;2;3;0;2;0;0;1;0;0;0;6;6;1
355030;3550303407283;1;255;238;362;216;20;17/06/2019;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;2;3;0;2;0;0;1;0;0;0;6;6;1
355030;3550303407284;0;255;238;362;254;20;07/04/2014;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;4;2;3;0;0;0;0;0;1;0;6;7;1
355030;3550303407284;1;257;237;362;217;20;23/09/2015;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;1;4;2;3;0;0;0;0;0;1;0;6;7;1
355030;3550303407284;0;257;275;362;21;20;01/05/2014;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;3;2;4; ; ;1;1; ; ; ; ; ; ; ;1;1;4;2;3;0;0;0;0;0;1;0;6;7;1
355030;3550303407284;0;255;238;362;220;20;23/06/2014;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;4;2;3;0;0;0;0;0;1;0;6;7;1
355030;3550303407284;0;256;275;362;217;20;10/04/2013;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;2;1;4; ;1; ;1; ; ; ; ; ; ; ;1;1;4;2;3;0;0;0;0;0;1;0;6;7;1
355030;3550303407284;0;255;275;362;216;263;12/07/2016;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;2;1;4; ;1; ;1; ; ; ; ; ; ; ;1;1;4;2;3;0;0;0;0;0;1;0;6;7;1
355030;3550303407284;0;253;238;361;220;20;12/04/2018;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;2;0;2;1; ; ; ; ; ; ; ; ;1; ; ;1;4;2;3;0;0;0;0;0;1;0;6;7;1
355030;3550303407285;0;255;238;362;220;20;02/07/2012;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;4;5;4;0;0;0;0;0;0;0;11;11;1
355030;3550303407285;0;257;237;362;216;20;04/04/2017;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;2;4;5;4;0;0;0;0;0;0;0;11;11;1
355030;3550303407285;0;255;238;362;220;20;01/02/2010;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;4;5;4;0;0;0;0;0;0;0;11;11;1
355030;3550303407285;0;257;275;362;217;20;01/02/2012;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;3;2;4; ; ;1;1; ; ; ; ; ; ; ;1;2;4;5;4;0;0;0;0;0;0;0;11;11;1
355030;3550303407285;0;255;238;362;220;20;01/09/2021;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;4;5;4;0;0;0;0;0;0;0;11;11;1
355030;3550303407285;0;255;238;362;220;20;01/02/2011;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;4;5;4;0;0;0;0;0;0;0;11;11;1
355030;3550303407285;0;253;238;362;220;20;01/03/2019;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;2;0;4;1; ; ; ; ; ; ; ; ; ; ;1;2;4;5;4;0;0;0;0;0;0;0;11;11;1
355030;3550303407285;0;257;275;362;217;20;01/04/2016;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;2;2;4; ; ;1;1; ; ; ; ; ; ; ;1;2;4;5;4;0;0;0;0;0;0;0;11;11;1
355030;3550303407285;0;257;275;362;217;20;01/02/2014;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;2;2;4; ; ;1;1; ; ; ; ; ; ; ;1;2;4;5;4;0;0;0;0;0;0;0;11;11;1
355030;3550303407285;0;253;239;362;220;20;01/06/2015;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;2;0;4;1; ; ; ; ; ; ; ; ; ; ;1;2;4;5;4;0;0;0;0;0;0;0;11;11;1
355030;3550303407285;0;257;275;362;21;20;01/02/1996;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;2;31.08.2021;8/31/2021;3;2;4; ; ;1;1; ; ; ; ; ; ; ;1;2;4;5;4;0;0;0;0;0;0;0;11;11;1
