IBGE;IBGE7;Nome_UF;Região;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;areaKm2;q_Ident_0_1;q_Ident_0_2;q_Ident_0_3;q_Ident_0_4;q_Ident_0_5;q_Ident_0_6;q_Ident_0_7;q_Ident_0_8;q_Ident_0_9;q_Ident_0_10;q_Ident_0_11;q_Ident_0_12;q_Ident_0_13;q_Ident_0_14;p_latitude;p_longitude;q_1;q_2;q_3;q_4;q_5_1;q_5_2;q_5_3;q_5_4;q_5_5;q_5_5_rec;q_6;q_6_1;q_6_2;q_6_3;q_6_4;q_6_5;q_6_6;q_6_99;q_7;q_8_1_1_1;q_8_1_2_1;q_8_2_1_1;q_8_2_2_1;q_8_1_1_2;q_8_1_2_2;q_8_2_1_2;q_8_2_2_2;q_8_1_1_3;q_8_1_2_3;q_8_2_1_3;q_8_2_2_3;q_8_1_1_4;q_8_1_2_4;q_8_2_1_4;q_8_2_2_4;q_8_1_1_5;q_8_1_2_5;q_8_2_1_5;q_8_2_2_5;q_8_1_1_6;q_8_1_2_6;q_8_2_1_6;q_8_2_2_6;q_9_99;q_5_1_velha;q_5_2_velha;q_5_3_velha;q_5_4_velha;q_5_5_velha;q_6_1_velha;q_6_2_velha;q_6_3_velha;q_6_4_velha;q_6_5_velha;q_6_6_velha;q_6_99_velha;q_7_velha;q_8_1_1_1_velha;q_8_1_2_1_velha;q_8_2_1_1_velha;q_8_2_2_1_velha;q_8_1_1_2_velha;q_8_1_2_2_velha;q_8_2_1_2_velha;q_8_2_2_2_velha;q_8_1_1_3_velha;q_8_1_2_3_velha;q_8_2_1_3_velha;q_8_2_2_3_velha;q_8_1_1_4_velha;q_8_1_2_4_velha;q_8_2_1_4_velha;q_8_2_2_4_velha;q_8_1_1_5_velha;q_8_1_2_5_velha;q_8_2_1_5_velha;q_8_2_2_5_velha;q_8_1_1_6_velha;q_8_1_2_6_velha;q_8_2_1_6_velha;q_8_2_2_6_velha;q_8_1_1_1_POP;q_8_1_2_1_POP;q_8_2_1_1_POP;q_8_2_2_1_POP;q_8_1_1_2_POP;q_8_1_2_2_POP;q_8_2_1_2_POP;q_8_2_2_2_POP;q_8_1_1_3_POP;q_8_1_2_3_POP;q_8_2_1_3_POP;q_8_2_2_3_POP;q_8_1_1_4_POP;q_8_1_2_4_POP;q_8_2_1_4_POP;q_8_2_2_4_POP;q_8_1_1_5_POP;q_8_1_2_5_POP;q_8_2_1_5_POP;q_8_2_2_5_POP;q_8_1_1_6_POP;q_8_1_2_6_POP;q_8_2_1_6_POP;q_8_2_2_6_POP;EXECUCAO_1MUN;EXECUCAO_1EST;EXECUCAO_2MUN;EXECUCAO_2EST;EXECUCAO_3MUN;EXECUCAO_3EST;EXECUCAO_4MUN;EXECUCAO_4EST;EXECUCAO_5MUN;EXECUCAO_5EST;EXECUCAO_6MUN;EXECUCAO_6EST;LIMP_OUT;LIMP_EXECUCAO
312825;3128253;31;3;Guaraciama;4718;3025;1693;390,263;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;BOCAIUVA;20; ;CENTRO; ;39397000;GUARACIAMA;MG;assistenciasocialguaraciama10@hotmail.com;3832518135; ;32518157;-1.701.432.638.322.880;-4.367.139.458.656.310;1;2;1;0; ; ; ; ; ; ; ;1;0;0;1;1;0; ;1;76382,13;0;76382,13;0;0;0;0;0;0;0;0;0;70562,13;0;70562,13;0;17573,99;17573,99;0;17469,2;164518,25;17573,99;146944,26;17469,2; ; ; ; ; ; ;1;0;0;1;1;0; ;1;76382,13;0;76382,13;0;0;0;0;0;0;0;0;0;70562,13;0;70562,13;0;17573,99;17573,99;0;17469,2;164518,25;17573,99;146944,26;17469,2;16,189514624841;0;16,189514624841;0;0;0;0;0;0;0;0;0;14,9559410767274;0;14,9559410767274;0;3,72488130563798;3,72488130563798;0;3,7026706231454;34,8703370072064;3,72488130563798;31,1454557015685;3,7026706231454;1; ; ; ; ; ;1; ;0;,994037210673273;,89317908499513;,994037210673273;0;0
315570;3155702;31;3;Rio Piracicaba;14149;11272;2877;373,037;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;27;CORONEL DURVAL DE BARROS;52; ;Centro; ;35940000;RIO PIRACICABA;MG;assistencia@riopiracicaba.mg.gov.br;3138541116; ; ;-19.929;-43.174;1;2;0;2;0;1;1;0;2;2; ;3;0;0;0;0;0; ;1;692000;0;544445,92;7234,27;18000;0;18000;0;206710,55;0;203757,73;0;539378;0;536424,58;0;616722;54000;529763,6;3490,46;2072810,5;5400;1832391,8;10724,73; ;0;1;1;0;2;3;0;0;0;0;0; ;1;692000;0;544445,92;7234,27;18000;0;18000;0;206710,55;0;203757,73;0;539378;0;536424,58;0;616722;54000;529763,6;3490,46;2072810,5;5400;1832391,8;10724,73;48,908050038872;0;38,4794628595661;,511291964096403;1,27217471199378;0;1,27217471199378;0;14,6095519117959;0;14,4008573044031;0;38,1212806558767;0;37,9125436426603;0;43,5876740405682;3,81652413598134;37,4417697363771;,246693052512545;146,498727825288;,381652413598134;129,506806134709;,757985016608948;,786771560693642; ;1; ;,985715194507489; ;,99452439661981; ;,858999030357276;,0646381481481482;,884013179207651;1,98606111111111;0;0
280470;2804706;28;2;Nossa Senhora de Lourdes;6238;3291;2947;81,197;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;Senador Leite Neto;80; ;centro; ;49890000;NOSSA SENHORA DE LOURDES;SE;pmacaosociallourdes@hotmail.com;79998853005; ; ;-10.078.167.428.350.800;-3.705.731.391.906.730;1;2;1;0; ; ; ; ; ; ; ;0;1;1;0;0;0; ;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;697000;24000;704561,28;24000;0;0;0;0; ; ; ; ; ; ;0;1;1;0;0;0; ;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;697000;24000;704561,28;24000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;111,734530298172;3,84738698300737;112,946662391792;3,84738698300737;0;0;0;0; ; ; ; ; ; ; ; ;1,01084832137733;1; ; ;0;0
421240;4212403;42;4;Pedras Grandes;4107;1261;2846;159,309;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;Arcanjo Gabriel;959;Predio;CENTRO;Próximo a Câmara de Vereadores;88720000;PEDRAS GRANDES;SC;setorsocialpg@gmail.com;4836590473; ; ;-28.436;-49.185;1;1;1;0; ; ; ; ; ; ; ;1;0;0;0;1;0; ;1;0;9761,51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;497274,56;15942,01;497274,56;22455,33;497274,56;25703,52;497274,56;22455,33; ; ; ; ; ; ;1;0;0;0;1;0; ;1;0;9761,51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;497274,56;15942,01;497274,56;22455,33;497274,56;25703,52;497274,56;22455,33;0;2,37679814950085;0;0;0;0;0;0;0;0;0;0;0;0;0;0;121,07975651327;3,88166788410032;121,07975651327;5,46757487216947;121,07975651327;6,25846603360117;121,07975651327;5,46757487216947; ;0; ; ; ; ; ; ;1;1,40856328656173;1;,873628592504062;0;0
291810;2918100;29;2;Jeremoabo;37680;17437;20243;4627,275;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;RUA DR JOSE GONÇALVES DE SA;24; ;CENTRO;SITUADO NO 1º ANDAR DA PREFEITURA;48540000;JEREMOABO;BA;josefaalbertina@jeremoabo.ba.gov.br;7532032106; ;32032477;-10.067;-38.35;1;1;1;0; ; ; ; ; ; ; ;1;1;1;1;2;0; ;1;0;17467,57;0;18871,44;0;0;0;5544;0;2386,68;0;1800;0;9642,92;0;26000;0;148123,49;0;0;0;185675,95;0;0;1; ; ; ; ; ;1;1;1;1;2;0; ;1;0;17467,57;0;18871,44;0;0;0;5544;0;2386,68;0;1800;0;9642,92;0;26000;0;148123,49;0;0;0;185675,95;0;0;0;,4635766985138;0;,500834394904459;0;0;0;,147133757961783;0;,0633407643312102;0;,0477707006369427;0;,255916135881104;0;,690021231422505;0;3,93109049893843;0;0;0;4,92770567940552;0;0; ;1,080370080097; ; ; ;,754185730805973; ;2,69627872055353; ;0; ;0;0;0
314170;3141702;31;3;Mesquita;6069;3819;2250;274,938;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Getulio Vargas;64;predio;centro;Predio da Camara Municipal de Mesquita /MG;35166000;MESQUITA;MG;assistenciasocial@mesquita.mg.gov.br;3332511355; ; ;-1.922.082.195.874.580;-4.260.768.413.543.700;0;1;0;0; ; ; ; ; ; ; ;0;0;0;0;0;1; ;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;377721,83;24000;377721,83;23553,69;377721,83;24000;377721,83;23553,69; ; ; ; ; ; ;0;0;0;0;0;1; ;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;377721,83;24000;377721,83;23553,69;377721,83;24000;377721,83;23553,69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62,2379024550997;3,95452298566485;62,2379024550997;3,88098368759268;62,2379024550997;3,95452298566485;62,2379024550997;3,88098368759268; ; ; ; ; ; ; ; ;1;,98140375;1;,98140375;0;0
312150;3121506;31;3;Desterro do Melo;3015;1390;1625;142,279;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;AV SILVERIO AUGUSTO DE MELO;158; ;CENTRO;NO PRÉDIO DA PREFEITURA.;36210000;DESTERRO DO MELO;MG;social@desterrodomelo.mg.gov.br;3233361123; ;33361123;-2.115.091.523.289.630;-43.519.409.894.943.200;1;2;1;0; ; ; ; ; ; ; ;1;0;0;1;0;0; ;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;346000;12000;186385,88;17545,34;346000;12000;186385,88;17545,34;1; ; ; ; ; ;1;0;0;1;0;0; ;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;346000;12000;186385,88;17545,34;346000;12000;186385,88;17545,34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;114,759535655058;3,98009950248756;61,8195290215589;5,81934991708126;114,759535655058;3,98009950248756;61,8195290215589;5,81934991708126; ; ; ; ; ; ; ; ;,538687514450867;1,46211166666667;,538687514450867;1,46211166666667;0;0
510775;5107750;51;5;Salto do Céu;3908;2184;1724;1754,501;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;AV. PEDRO PEDROSSIAN;0; ;CENTRO;Entrada da Cidade, perto do Posto Rosa;78270000;SALTO DO CEU;MT;smas@saltodoceu.mt.gov.br;6532331187; ;32331200;-1.513.147.665.770.720;-5.812.902.688.980.100;1;2;2;1;0;0;1;0;1;1; ;1;1;0;1;1;0; ;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146098;15860,93;146098;15860,93;146098;15860,93;146098;15860,93; ;0;0;1;0;1;1;1;0;1;1;0; ;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146098;15860,93;146098;15860,93;146098;15860,93;146098;15860,93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,3843398157625;4,05857983623337;37,3843398157625;4,05857983623337;37,3843398157625;4,05857983623337;37,3843398157625;4,05857983623337; ; ; ; ; ; ; ; ;1;1;1;1;0;0
314053;3140530;31;3;Martins Soares;7173;2927;4246;113,268;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;João Batista;294; ;Centro;Prédio da Prefeitura Municipal,subsolo.;36972000;MARTINS SOARES;MG;social@martinssoares.mg.gov.br;3333422000;225;33422000;-20.257;-41.877;1;2;0;0; ; ; ; ; ; ; ;1;0;0;1;0;0; ;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;415220;29318;384675,04;3155,22;0;0;0;0; ; ; ; ; ; ;1;0;0;1;0;0; ;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;415220;29318;384675,04;3155,22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57,886518890283;4,08727171336958;53,628194618709;,439874529485571;0;0;0;0; ; ; ; ; ; ; ; ;,926436684167429;,107620574391159; ; ;0;0
310140;3101409;31;3;Albertina;2913;2012;901;58,01;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Luís Opúsculo;290; ;centro; ;37596000;ALBERTINA;MG;prefeitura@albertina.mg.gov.br;3534461333; ;34461335;-22.199.385.372.401.400;-46.625.053.882.598.800;1;1;1;3;0;0;1;0;0;1; ;0;0;0;0;0;1; ;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;410300;12000;225080,75;0;0;0;0;0; ;0;0;1;0;0;0;0;0;0;0;1; ;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;410300;12000;225080,75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;140,851355990388;4,11946446961895;77,2676793683488;0;0;0;0;0; ; ; ; ; ; ; ; ;,548576041920546;0; ; ;0;0
130353;1303536;13;1;Presidente Figueiredo;27175;13001;14174;25412,265;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Urubuí;113; ;CENTRO;PRÓXIMO ao MC Material de Construção;69735000;PRESIDENTE FIGUEIREDO;AM;financas.pf12@gmail.com;9233241131; ; ;-20.500.527;-600.269.121;1;2;1;0; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;4000;374991,76;0;253535,65;5000;118300;0;8514,37;0;0;0;0;36000;167284,97;0;64299,87;1245000;112590;59405,96;52671,02;1371000;773166,73;59405,96;379020,91; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4000;374991,76;0;253535,65;5000;118300;0;8514,37;0;0;0;0;36000;167284,97;0;64299,87;1245000;112590;59405,96;52671,02;1371000;773166,73;59405,96;379020,91;,147194112235511;13,7991448022079;0;9,32973873045078;,183992640294388;4,35326586936523;0;,313316283348666;0;0;0;0;1,3247470101196;6,15584066237351;0;2,36614057037719;45,8141674333027;4,14314627414903;2,18605188592456;1,93821600735971;50,4507819687213;28,4513976080957;2,18605188592456;13,9474115915363;0;,676109923055376;0;,071972696534235; ; ;0;,384373264376351;,0477156305220884;,467812594368949;,0433303865791393;,490218856157973;0;0
130426;1304260;13;1;Uarini;11891;6795;5096;10274,677;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;FRANCO LOPES;263;residencial;CENTRO;EM FRENTE AO PRÉDIO DA FUNDAÇÃO DE VIGILÂNCIA EM SAÚDE - FVS;69530000;UARINI;AM;semasuarini2017@gmail.com;97999035774; ;98412098;-2.99;-65.108;1;2;1;0; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;69000;105000;0;108424,17;0;0;0;0;0;0;0;0;95405,88;95405,88;0;93442,33;0;49700;0;142555,56;164405,88;253705,88;0;344421,1; ; ; ; ; ; ; ; ; ; ; ; ; ; ;69000;105000;0;108424,17;0;0;0;0;0;0;0;0;95405,88;95405,88;0;93442,33;0;49700;0;142555,56;164405,88;253705,88;0;344421,1;5,80270793036751;8,83020772012447;0;9,11817088554369;0;0;0;0;0;0;0;0;8,02336893448827;8,02336893448827;0;7,85823984526112;0;4,17963165419225;0;11,9885257757968;13,8260768648558;21,3359582877807;0;28,9648557732739;0;1,03261114285714; ; ; ; ;0;,979418983400185; ;2,86832112676056;0;1,35756057368477;0;0
311750;3117504;31;3;Conceição do Mato Dentro;17908;12269;5639;1720,011;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;DANIEL DE CARVALHO;161;-;CENTRO; ;35860000;CONCEICAO DO MATO DENTRO;MG;socialcmd@yahoo.com.br;3138681770; ; ;-1.903.747.458.746.520;-4.342.236.757.278.440;1;2;1;0; ; ; ; ; ; ; ;1;1;0;0;0;0; ;1;519000;0;397826,15;0;112000;0;32000;0;635000;0;400826,96;0;542000;0;214827,66;0;59592,42;75081,6;24965,88;915,73;1867592,42;75081,6;1070446,65;915,73; ; ; ; ; ; ;1;1;0;0;0;0; ;1;519000;0;397826,15;0;112000;0;32000;0;635000;0;400826,96;0;542000;0;214827,66;0;59592,42;75081,6;24965,88;915,73;1867592,42;75081,6;1070446,65;915,73;28,9814607996426;0;22,2149960911325;0;6,25418807236989;0;1,78691087781997;0;35,45901273174;0;22,3825642171097;0;30,2658029930757;0;11,9961838284566;0;3,32769823542551;4,19262899262899;1,39411882957338;,051135246817065;104,288162832254;4,19262899262899;59,774773844092;,051135246817065;,766524373795761; ;,285714285714286; ;,631223559055118; ;,396360996309963; ;,418943885816351;,0121964635809573;,573169305324124;,0121964635809573;0;0
352020;3520202;35;3;Igaratá;8831;7005;1826;292,953;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;BENEDITO RODRIGUES DE FREITAS;385; ;CENTRO; ;12350000;IGARATA;SP;acaosocial@igarata.sp.gov.br;1146581608; ;46581318;-23.204;-46.156;1;2;1;1;0;0;1;0;1;1; ;3;0;0;0;0;0; ;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1207800;38000;1207800;38000;1207800;38000;1207800;38000; ;0;0;1;0;1;3;0;0;0;0;0; ;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1207800;38000;1207800;38000;1207800;38000;1207800;38000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;136,768202921526;4,303023440154;136,768202921526;4,303023440154;136,768202921526;4,303023440154;136,768202921526;4,303023440154; ; ; ; ; ; ; ; ;1;1;1;1;0;0
260100;2601003;26;2;Angelim;10202;6087;4115;118,037;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;CONEGO CARLOS FRAGA;0; ;CENTRO; ;55430000;ANGELIM;PE;prefeituraangelim@yahoo.com.br;8737881156; ; ;-889.032.927.115.867;-3.628.322.839.736.930;1;2;1;0; ; ; ; ; ; ; ;1;1;0;0;0;0; ;1;452126,42;0;452126,42;0;87750,87;0;87750,87;0;0;0;0;0;0;0;0;0;36682,56;43977,5;0;0;576559,85;43977,5;539877,29;0; ; ; ; ; ; ;1;1;0;0;0;0; ;1;452126,42;0;452126,42;0;87750,87;0;87750,87;0;0;0;0;0;0;0;0;0;36682,56;43977,5;0;0;576559,85;43977,5;539877,29;0;44,3174299157028;0;44,3174299157028;0;8,6013399333464;0;8,6013399333464;0;0;0;0;0;0;0;0;0;3,59562438737502;4,31067437757303;0;0;56,5143942364242;4,31067437757303;52,9187698490492;0;1; ;1; ; ; ; ; ;0;0;,936376839282167;0;0;0
420040;4200408;42;4;Água Doce;6961;3433;3528;1314,27;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;27;João Macagnan;322; ;Centro; ;89654000;AGUA DOCE;SC;cras@aguadoce.sc.gov.br;4935240443; ;35240443;-26.998;-51.556;1;2;1;0; ; ; ; ; ; ; ;2;0;0;0;0;0; ;1;0;25703,52;0;34751,97;0;0;0;0;23723,9;0;23723,9;0;96276,1;0;53429,49;0;20731,47;30167,3;20731,47;0;140731,47;55870,82;97884,86;34751,97; ; ; ; ; ; ;2;0;0;0;0;0; ;1;0;25703,52;0;34751,97;0;0;0;0;23723,9;0;23723,9;0;96276,1;0;53429,49;0;20731,47;30167,3;20731,47;0;140731,47;55870,82;97884,86;34751,97;0;3,69250395058181;0;4,99238184168941;0;0;0;0;3,40811664990662;0;3,40811664990662;0;13,830785806637;0;7,6755480534406;0;2,978231575923;4,33375951731073;2,978231575923;0;20,2171340324666;8,02626346789255;14,0618962792702;4,99238184168941; ;1,35203155054249; ; ;1; ;,554961096263766; ;1;0;,695543505656553;,622005726781887;0;0
500060;5000609;50;5;Amambai;34730;22375;12355;4202,324;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;DOM PEDRO II;3625; ;VILA PRIMAVERA; ;79990000;AMAMBAI;MS;smaspref@gmail.com;6734814904; ;34815004;-23.104;-55.226;1;1;2;3;0;1;0;0;1;1;1; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;425826,89;151933,32;423490,69;137288,65;0;0;0;0; ;0;1;0;0;1; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;425826,89;151933,32;423490,69;137288,65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,2610679527786;4,37469968327095;12,1938004606968;3,95302764180823;0;0;0;0; ; ; ; ; ; ; ; ;,994513733033628;,903611202598614; ; ;0;0
510895;5108956;51;5;Nova Monte Verde;8093;3973;4120;5150,562;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;RUA MANOEL RODRIGUES DE SOUZA;81; ;CENTRO; ;78593000;NOVA MONTE VERDE;MT;acaosocial@novamonteverde.mt.gov.br;6635971616; ;35971100;-9.978.677.632.945.620;-57.467.057.704.925.500;1;2;1;0; ; ; ; ; ; ; ;0;0;0;0;0;1; ;1;0;0;0;10817;0;0;0;1051;0;0;0;9281,28;0;0;0;13830,93;981000;35425,85;1202385,7;0;981000;35425,85;1202385,7;34980,21;1; ; ; ; ; ;0;0;0;0;0;1; ;1;0;0;0;10817;0;0;0;1051;0;0;0;9281,28;0;0;0;13830,93;981000;35425,85;1202385,7;0;981000;35425,85;1202385,7;34980,21;0;0;0;1,33658717410108;0;0;0;,12986531570493;0;0;0;1,14682812306932;0;0;0;1,70899913505499;121,215865562832;4,37734461880638;148,571073767453;0;121,215865562832;4,37734461880638;148,571073767453;4,32227974793031; ; ; ; ; ; ; ; ;1,22567349643221;0;1,22567349643221;,98742048532357;0;0
260330;2603306;26;2;Calçado;11125;3810;7315;121,945;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Vereador João Miguel;0; ;CENTRO;Por trás da Biblioteca Municipal;55375000;CALCADO;PE;seascal@hotmail.com;8737931127;220;37931255;-8.742;-36.334;1;2;1;0; ; ; ; ; ; ; ;1;1;0;0;0;0; ;1;0;0;0;0;0;0;0;0;0;0;289000;0;0;0;0;0;559000;50000;301000;73382,25;559000;50000;590000;73382,25; ; ; ; ; ; ;1;1;0;0;0;0; ;1;0;0;0;0;0;0;0;0;0;0;289000;0;0;0;0;0;559000;50000;301000;73382,25;559000;50000;590000;73382,25;0;0;0;0;0;0;0;0;0;0;25,9775280898876;0;0;0;0;0;50,247191011236;4,49438202247191;27,0561797752809;6,59615730337079;50,247191011236;4,49438202247191;53,0337078651685;6,59615730337079; ; ; ; ; ; ; ; ;,538461538461538;1,467645;1,05545617173524;1,467645;0;0
510520;5105200;51;5;Juscimeira;11430;8501;2929;2292,758;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;JOAQUIM MIGUEL;60;casa;CAJUS; ;78810000;JUSCIMEIRA;MT;silvanigomes1421@gmail.com;6634121303;21;34121303;-1.605.301.029.789.120;-5.489.097.431.302.070;1;2;0;1;0;2;0;0;2;2; ;0;0;0;0;0;1; ;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;725635,45;53065;259860,06;15858,19;725635,45;53065;259860,06;15858,19; ;0;2;0;0;2;0;0;0;0;0;1; ;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;725635,45;53065;259860,06;15858,19;725635,45;53065;259860,06;15858,19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63,4851662292213;4,64260717410324;22,7349133858268;1,38741819772528;63,4851662292213;4,64260717410324;22,7349133858268;1,38741819772528; ; ; ; ; ; ; ; ;,358113788404357;,298844624517102;,358113788404357;,298844624517102;0;0
314360;3143609;31;3;Morro da Garça;2660;1522;1138;414,772;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Josephino Vital do Rego;11; ;Centro;Próximo ao Centro Comunitário Urbano.;39248000;MORRO DA GARCA;MG;desenvolvimentosocial@morrodagarca.mg.gov.b;3837251164; ; ;-18.547;-44.603;0;2;0;0; ; ; ; ; ; ; ;1;0;1;1;0;0; ;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;734331,84;12363,31;446518,47;12349,84;734331,84;12363,31;446518,47;12349,84; ; ; ; ; ; ;1;0;1;1;0;0; ;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;734331,84;12363,31;446518,47;12349,84;734331,84;12363,31;446518,47;12349,84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;276,064601503759;4,64786090225564;167,864086466165;4,6427969924812;276,064601503759;4,64786090225564;167,864086466165;4,6427969924812; ; ; ; ; ; ; ; ;,608060887023502;,998910485945916;,608060887023502;,998910485945916;0;0
500375;5003751;50;5;Eldorado;11694;9348;2346;1017,785;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;TANCREDO NEVES;1191; ;CENTRO; ;79970000;ELDORADO;MS;saseldorado_ms@hotmail.com;6734733380; ; ;-23.785.776.777.836.200;-5.428.608.655.929.560;1;2;1;3;1;1;2;0;4;4; ;1;1;1;1;1;0; ;1;0;0;0;0;0;0;0;0;90294,26;0;90294,26;0;0;2983,55;0;0;0;55296,92;0;55296,92;0;0;0;0; ;1;1;2;0;4;1;1;1;1;1;0; ;1;0;0;0;0;0;0;0;0;90294,26;0;90294,26;0;0;2983,55;0;0;0;55296,92;0;55296,92;0;0;0;0;0;0;0;0;0;0;0;0;7,72141782110484;0;7,72141782110484;0;0;,25513511202326;0;0;0;4,72865743116128;0;4,72865743116128;0;0;0;0; ; ; ; ;1; ; ;0; ;1; ; ;0;0
230320;2303204;23;2;Caririaçu;26393;14031;12362;623,564;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;RUA MIGUEL XAVIER;0; ;CENTRO; ;63220000;CARIRIACU;CE;assistenciasocialcaririacu@hotmail.com;8835471416; ;35471216;-7.042;-39.284;1;2;1;0; ; ; ; ; ; ; ;1;1;0;1;0;0; ;1;0;37800;0;0;0;32500;0;23286,74;0;5250;0;0;0;0;0;0;0;125392;0;0;0;0;0;60493,27; ; ; ; ; ; ;1;1;0;1;0;0; ;1;0;37800;0;0;0;32500;0;23286,74;0;5250;0;0;0;0;0;0;0;125392;0;0;0;0;0;60493,27;0;1,43219793126966;0;0;0;1,23138711021862;0;,882307430000379;0;,198916379343008;0;0;0;0;0;0;0;4,75095669306255;0;0;0;0;0;2,29201947486076; ;0; ;,716515076923077; ;0; ; ; ;0; ; ;0;0
311370;3113701;31;3;Carlos Chagas;20069;12964;7105;3202,984;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;AVENIDA CAPITAO JOAO PINTO;193; ;CENTRO; ;39864000;CARLOS CHAGAS;MG;assistencia@carloschagas.mg.gov.br;3336241263; ;36241126;-17.703;-40.766;1;2;1;2;2;1;1;0;4;4; ;0;0;0;0;0;1; ;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1377600;95500;865086,98;75090,16;0;0;0;0; ;2;1;1;0;4;0;0;0;0;0;1; ;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1377600;95500;865086,98;75090,16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68,6431810254622;4,75858288903284;43,1056345607654;3,74159948178783;0;0;0;0; ; ; ; ; ; ; ; ;,627966739256678;,786284397905759; ; ;0;0
